Location, Latitude, Longitude  
"Colorado Springs, Colorado",38.83348083,-104.8218079
"La Puerta, Venezuela",10.66281033,-71.03742981
"Hassfurt, Germany",50.03149033,10.50646973
"San Diego, CA",32.71567917,-117.1617126
"Malanje, Angola",-9.54049015,16.33517075
"Brasillia, Brazil",-15.77842999,-47.9286499
"Treasure Cay, Bahamas",26.67610931,-77.29332733
"Ras-al-Mishab, Saudi Arabia",24.1241169,44.55049896
"San Diego, California",32.71567917,-117.1617126
"Navoi,  Uzbekistan",40.09767151,65.35321045
"Bangalore, India",12.96685028,77.5874176
"San Pedro, Belize",17.90200043,-87.98188019
"Lake Thutade, Canada",62.53604126,-96.38835144
"Marion, Pennsylvania",39.85941696,-77.6966629
"Brunswick, Georgia",31.14974022,-81.49555969
"Nuka Hiva, French Polynesia",-17.67739868,-149.4009705
"Awell, Sudan",15.98318195,29.94929504
"Sulawesi, Indonesia",-2.013132095,121.1130142
"Grand Canyon, Airzona",36.05694962,-112.1367722
"La Poyatta, Colombia",3.90644908,-73.07502747
"Leningrad, USSR",59.93318176,30.30603981
"Bakhtaran, Iran",34.30939865,47.05453873
"Ban Nong Rong, Thailand",13.92886,99.84842
"Matthewtown, Great Inagua",20.9570694,-73.67445374
"Luanda, Angola",-8.815660477,13.23287964
"Malambo, Colombia",10.86357975,-74.77626801
"Gulf of Finland, Russia",59.9552002,26.70188713
"Sokotu, Nigeria",13.02808952,5.237639904
"El Yopal, Colombia",5.335279942,-72.39372253
"Bellavista Airport, Peru",-9.171242714,-74.35688019
"Birmingham, Alabama",33.52067947,-86.81175995
"Jeddah, Saudi Arabia",21.48171997,39.18278122
"Guadalcanal Island, Solomon Islands",-9.619024277,160.1548004
"Detroit, Michigan",42.3316803,-83.04799652
"Salmon, Idaho",45.17667007,-113.8966217
"Espiritu Santos, Vanuatu",-15.2413559,166.872757
"Rarotonga, Cook Islands",-21.23465729,-159.7780151
"Uricani, Romania",45.33718872,23.13862991
"Gustavus, Alaska",58.41263962,-135.7329865
,,
"Imphal, India",24.80755997,93.92864227
"Ketchikan, Alaska",55.34210968,-131.6478424
"Walton, Oregon",44.03070068,-123.5847778
"Long Seridan, Malaysia",3.983161926,115.0669556
"Sampit, Indonesia",-2.531114101,112.9561768
"Eagle Lake, Texas",29.58073997,-96.32055664
"Petropavlosk, USSR",53.05867004,158.6325836
"Baranquilla, Colombia",10.98268032,-74.83019257
,,
"Belvedere Center, Vermont",44.75112915,-72.68637848
"Khatanga, Russia",71.9640274,102.4406204
"St. Petersburg, USSR",59.93318176,30.30603981
"Villavicencio,  Colombia",4.132349968,-73.62193298
"Condet, Indonesia",-6.11232,106.70501
"Katapang, Indonesia",-1.859097958,109.9718552
"Aponguao Falls, Venezuela",7.156984806,-66.22324371
"Tumbang Miri, Indonesia",-7.357580185,110.7963791
"Vallejo, California",38.10094833,-122.2549515
"Point Alert, Ellesmere Island, NWT,Canada",78.69540405,-110.5311966
"Karakent, USSR",37.69470978,30.06340981
"Makhackala, Russia",42.98266983,47.47153854
"Recife, Brazil",-8.055310249,-34.8719902
"Destin, Florida",30.39328957,-86.49565887
"Anderma, Russia",69.7483902,61.6198082
"Nagoro-Karabak, USSR",42.4703598,46.86288071
"Davis, California",38.54669189,-121.7445679
"Khodzhavend, Russia",61.76019287,99.87684631
"Sena, Mozambique",-17.45089912,35.03234863
"Bugulma, Russia",54.53431702,52.80223083
"Guaratingueta AB, Brazil",-26.04534,-53.06302
" Las Vegas, Nevada",36.17192841,-115.140007
"Rome, Georgia",34.24488831,-85.16678619
"Heidelberg, Germany",49.4134903,8.707980156
"Stockholm, Sweden",59.33256912,18.06682968
"Massai Marra, Kenya",-1.49000001,35.14389038
"Wanli, Taiwan",25.18032074,121.6893234
"Gabriels, New York",44.43074036,-74.17662811
"Temple Bar, Arizona",36.03771591,-114.3202972
"Mt. Saint-Odile, near Strasbourg, France",48.58806,7.75055
"Nanaimo, British Columbia, Canada",49.16424942,-123.9361572
"Stepanakert, Azerbaijan",39.81822968,46.75389862
"Caetite, Brazil",-14.06476974,-42.4861908
"Evansville, Indiana",37.9770813,-87.56404877
"Kafountine, Senegal",12.9194603,-16.73230934
"Toledo, Ohio",41.65380859,-83.53626251
En route from Argentina  to  California,37.25510025,-119.6175232
"Beni, Bolivia",-13.76051903,-65.21889496
"Etsouali, Congo",-2.856669903,15.55860996
"Knotsville, Tennessee",35.9606781,-83.92102814
"La Guardia Airport, New York, New York",40.7740097,-73.87249756
"Yakutia, Russia",66.13040924,129.9907532
"Athens, Greece",37.97613907,23.7364006
"Baykovo, Russia",54.78057861,44.85588074
"Sarra, Libya",27.04182816,18.03081894
"Orchid Island, Taiwan",22.0608902,121.5100174
"Goroka, Papua New Guinea",-6.081910133,145.3896484
"Nairobi, Kenya",-1.292835951,36.86774826
"Hamburg, Pennsylvania",40.55612946,-75.98272705
"Perris Valley, California",37.25510025,-119.6175232
"Mt. Haleakala, Hawaii",20.7219429,-156.2189941
"Saveh, Iran",35.02664948,50.35779953
"Blewett Falls Lake, North Carolina",35.11988831,-79.93328094
"Tucuti, Panama",7.961380005,-77.93434143
"Mayaguez, Puerto Rico",18.20368004,-67.14689636
"Anniston, Alabama",33.65710831,-85.81945038
"Sheboygan Falls, Wisconson",43.7286911,-87.81197357
"Canbera, ACT, Australia",-35.30654144,149.1265564
"Meadview, Arizona",36.0022316,-114.0847778
"Cruzeiro do Sul, Brazil",-7.630199909,-72.67427826
"Norlisk, Russia",69.3457489,88.21482086
"St. Thomas, Virgin Islands",18.34898949,-64.93041992
"Iyakochchi, Sri Lanka",7.641644955,80.69197845
"Bethel, Alaska",60.79428864,-161.7608643
"Nakhichevan, Azerbaijan",39.21245956,45.40953064
"Bir Fadl, Yemen",15.9345541,47.54685593
"Tbilisi, Georgia",41.70907974,44.79611969
"Mt. Lalaboy,  Indonesia",-0.210123003,113.9972305
"Skopje, Macedonia",41.99467087,21.4303093
"Mexico City, Mexico",19.43194008,-99.13314819
"Iguape, Brazil",-24.70837021,-47.55649948
"Adjuntas, Puerto Rico",18.16321945,-66.72309113
" Kathmandu, Nepal",27.70000076,85.33300018
"JFK Airport, New York, New York",40.64453888,-73.79535675
"Kathmandu, Nepal",27.70000076,85.33300018
"Nanjing, Jiangsu, China",32.05838013,118.7964706
"Colorado, Bolivia",-16.97590065,-65.34583282
"Hot Springs, Arizona",33.30164337,-111.8153152
"Ivanovo, Russia",56.99560165,40.97901917
"Gimli, Manitoba, Canada",50.63685989,-96.9941864
El Salvador,13.73300552,-88.86650085
"Iquitos, Peru",-3.731650114,-73.24078369
"Jamba, Angola",-17.45582962,22.61306
"Hinckley, Illinois",41.76903915,-88.63983154
"Bellavista, Peru",-4.890140057,-80.67417908
"Kozyrevsk, Russia",56.05482101,159.8700409
"Hana, Hawaii",20.75527,-155.987854
"Curacao, Netherlands Antilles",12.19238758,-68.97064972
"Bogota, Colombia",4.614960194,-74.06941223
"Kular, Russia",70.63362122,134.3268433
"Lagos, Nigeria",6.454710007,3.38876009
"Amsterdam, Netherlands",52.33480072,4.870530128
"Berkeley Springs, West Virginia",39.62810898,-78.22686768
"Dingxi, China",35.58113098,104.6252365
"Mogadiscio, Somalia",2.038120031,45.34157181
"Garut, Jawa, Indonesia",-7.186439991,107.889122
"Usti Nem, Russia",61.58463287,54.97150421
"Lake Caballochoa, Peru",-9.171242714,-74.35688019
"Chita, Russia",52.02445984,113.51297
"Grand Junction, Colorado",39.06879044,-108.5644531
"Kiana, Alaska",66.9699173,-160.4286346
"Tver, Russia",56.85263062,35.93315887
"Bombay, India",18.94017029,72.83486176
"Nha Trang, Vietnam",12.24670982,109.1969604
"Porto Plata, Dominican Republic",19.78780937,-70.69454956
"Elk City, Idaho",45.82648087,-115.4368362
"Liutang, Guangxi, China",23.80300713,108.7943115
"Harlem, Montana",48.53310013,-108.7836685
"Uruapan, Mexico",19.41769028,-102.0614319
"Goma, Congo",-1.674819946,29.23443031
"Faro, Algarve, Portugal",37.01486969,-7.934239864
"Tripoli, Libya",32.89533997,13.1810503
"Ofden, Utah",41.2223587,-111.9704819
"Paris, France",48.85720825,2.341439962
"Surabaya, Indonesia",-7.243256092,112.7413788
"Sellafield, England",54.42593002,-3.509390116
"Bronson Creek, British Colombia, Canada",50.86047,-120.26632
"Kinshasa, DemocratiRepubliCongo",-4.443855762,15.91868591
"Sumatra, Indonesia",-0.455372989,101.5237808
"Tehran, Iran",35.68877029,51.41503143
"Daraim, Afghanistan",33.83113861,66.02471161
"Bogota, Colombia",4.614960194,-74.06941223
"Green Island, Taiwan",22.66918945,121.4681473
"Skopje, Macedonia",41.99467087,21.4303093
"Grants, New Mexico",35.15063095,-107.8498764
"Dagali, Norway",60.41204071,8.440239906
"Tangara de Serra, Brazil",-14.63115025,-57.50690842
"Anchorage, Alaska",61.2175293,-149.8582458
"Blountville, Tennesee",36.53303909,-82.32621002
"Aspen, Colorado",39.19002151,-106.8181763
"Margarita Island, Venezuela",11.17977715,-63.88003159
"950 nm S of  Shemya, Alaska",52.72233963,174.1099243
"Zwingle, Iowa",42.30049896,-90.68596649
"Zavnah, Mongolia",46.83469009,103.0676346
"Aurangabad, India",19.87010002,75.34602356
"Kholm, Afghanistan",36.69044876,67.69132233
" Libreville, Gambia",13.44697189,-15.42276859
"Shelton, Nebraska",40.78041077,-98.73462677
"Suva, Fiji",-18.14126015,178.4232483
"Cancun, Mexico",21.16220093,-86.8356781
"Medellin, Colombia",6.245890141,-75.5745697
"El Yopal, Colombia",5.335279942,-72.39372253
"Ariab, Sudan",15.98318195,29.94929504
"Gulgubip, Papua New Guinea",-6.613677025,144.2613983
"Nabire, Indonesia",-3.358560085,135.5014954
"Tbilisi, Georgia",41.70907974,44.79611969
"Sorong, Irian Jaya, Indonesia",-0.872089982,131.249176
"Ochamchire, Georgia",42.71390152,41.47850037
"Las Vegas, Nevada",36.17192841,-115.140007
"Talladega, Alabama",33.43450928,-86.10269165
"Yinchuan, China",38.48643875,106.2324829
"Haenam, South Korea",34.57445526,126.5988312
"Serawak, Malaysia",2.590754032,113.2992096
"Devghat, Nepal",27.79594994,84.42047882
"Augusta, Georgia",33.47929001,-81.97521973
"Leeward Point Airfield, Guantanamo Bay, Cuba",19.98504639,-75.13936615
"Aldan, Russia",58.63235092,125.4041595
"Khorag, Tajikistan",37.48807144,71.56469727
"Warsaw, Poland",52.23559952,21.01037025
"Sukhumi, Georgia",43.00709152,41.00917053
"Sukhumi, Georgia",43.00709152,41.00917053
"Sukhumi,  Georgia",43.00709152,41.00917053
"Svanetia, Georgia",42.91638947,43.01139069
"Franz Josef Glacier, New Zealand",-43.38766098,170.181839
"Fuzhou, China",26.07420921,119.2964706
"Namsos, Norway",64.46800232,11.49394035
"Greensburg, Indiana",39.33768082,-85.48490143
"Sandy Lake, Canada",53.03772736,-93.22873688
"Urumqi, China",43.82662964,87.61688232
"Kerman, Iran",30.28475952,57.08345032
"Ohrid, Macedonia",41.11751175,20.80208015
"Palencia, Guatemala",14.66814041,-90.35379791
"Hibbing, Minnesota",47.42105103,-92.94174194
"Tuktoyaktuk, NWT, Canada",69.44732666,-133.0351563
"Dakar, Senegal",14.66926956,-17.43660927
"Phonesavanh, Laos",18.49555779,103.7679596
"Naga, Philippines",13.6278801,123.1875076
"Santa Ana, California",33.74958038,-117.8744583
"Gyumri, Armenia",40.79346085,43.84642029
"Irrupts, Siberia, Russia",60,105
"Lord Howe Island, NWSW, Australia",-31.55332947,159.0768585
"Okeechobee, Florida",27.24374008,-80.83223724
"Columbus, Ohio",39.96199036,-83.00274658
"Kinshasa, DemocratiRepubliCongo",-4.443855762,15.91868591
"Nalchik, Russia",43.49829865,43.63005829
"Carpish, Peru",-9.171242714,-74.35688019
"East Midlands, England",52.97999954,-0.75
"New York, New York",40.71455002,-74.00714111
"New Delhi, India",28.63095093,77.21727753
"Tamworth,  Australia",-31.09057045,150.9286194
"Malindi, Kenya",-3.212419987,40.10974121
Nag,29.6871891,80.04923248
"Spokane, Washington",47.65726089,-117.4122772
"Key West, Florida",24.55450058,-81.80023193
"Weipa, Australia",-12.62480164,141.8774414
"Bogota, Colombia",4.614960194,-74.06941223
"Campbeltown, Scotland",55.42649078,-5.608250141
"Mezhdurechensk, Russia",53.71216583,88.07668304
"Fayetteville, North Carolina",35.05533981,-78.87727356
"Lamoille, Nevada",40.72909164,-115.4788513
"Amsterdam, Netherlands",52.33480072,4.870530128
"Ambato, Ecuador",-1.249169946,-78.62996674
"Kigali, Rwanda",-1.975370049,30.03240967
Northern Iraq,33.04442978,43.77518463
"Nanga Pinoh, Indonesia",-0.391939998,111.7897568
"Komaki, Aichi, Japan",35.27307129,136.9311066
"Stratford, Connecticut",41.19800949,-73.13184357
"El Rosa, Colombia",3.90644908,-73.07502747
"Sao Gabriel, Brazil",-30.33942986,-54.32059097
"Loma Linda, Colombia",9.825460434,-73.79836273
"Villavicencio, Colombia",4.132349968,-73.62193298
"Kodiak, Alaska",57.79516983,-152.3946838
"Xi'an, China",34.34127045,108.9398422
"Uruapan, Mexico",19.41769028,-102.0614319
"Chantilly, Virginia",38.88359833,-77.43975067
"Mt.  Kalora, Indonesia",-0.210123003,113.9972305
"Jeneau, Alaska",58.29972839,-134.4067841
"Abidjan, Ivory Coast",5.326889992,-4.021729946
"Logar, Afghanistan",34,69.19999695
"Toulouse-Blagnac, France",43.63230133,1.377820015
"Tidjika, Mauritania",18.54693031,-11.43776989
"Charlotte, North Carolina",35.22285843,-80.83795929
"Portage Creek, Alaska",58.90623093,-157.7173462
"Hanalei, Hawaii",22.20309067,-159.4957428
"Fort de France, Martinique",14.60622978,-61.06267929
"Boma, DemocratiRepubliCongo",-5.825379848,13.05663967
"Colon, Panama",9.361700058,-79.89965057
"East Kalimantan, Indonesia",0.463182002,116.4565582
"Boda, Russia",61.76019287,99.87684631
"Cheju, South Korea",33.51216125,126.5257339
"Alsworth, Alaska",63.17412186,-153.7042847
"Whiting, New Jersey",39.95521164,-74.38063049
"Kenai, Alaska",60.55308151,-151.2597198
"Agadir, Morocco",30.42020035,-9.60394001
"Aliquippa, Pennsylvania",40.61774063,-80.24594879
"Abuja, Nigeria",9.063130379,7.461790085
"Fish Egg Inlet, Canada",62.53604126,-96.38835144
"Tamanrasset, Algeria",22.78795052,5.527180195
"Kowloon Bay, Hong Kong",22.32253075,114.2125626
"Vanavera, Russia",60.34886932,102.2789993
"Bahia Negra, Paraguay",-20.22817993,-58.16727829
"Buenos Aires, Brazil",-7.730370045,-35.32189941
"Chaibukha, Russia",61.76019287,99.87684631
"Lobito, Angola",-12.37269974,13.55078983
"Mitu, Colombia",1.258710027,-70.23696136
"Krakas Mountains, near Natanz , Iran",33.62163925,51.77014923
"Formoso do Aragala, Brazil",-11.79897976,-49.53038025
"Cuito, Angola",-12.38035774,16.93912315
"Batagaj, Russia",67.65971375,134.65271
"Ust'-Ilimsk, Russia",58.00059891,102.6636581
"Roselawn, Indiana",41.14503098,-87.3139267
"Cozumel, Mexico",20.44231033,-86.902565
"Nabire, Indonesia",-3.358560085,135.5014954
"Saposa, Peru",-9.171242714,-74.35688019
"Avenal, California",36.00389862,-120.1298294
Papua New Guinea,-6.613677025,144.2613983
"Bridgeton, Missouri",38.75527954,-90.40727997
"Cuito, Angola",-12.38035774,16.93912315
PacifiOcean,8.868301392,-120.0352707
"Elim, Alaksa",64.61582947,-162.256073
"Morrisville, North Carolina",35.82305145,-78.83014679
"Cerro Aicha, Venezuela",10.21554,-67.98834
"Papua, New Guinea",-6.613677025,144.2613983
"Coventry, England",52.40518188,-1.508559942
"Algiers Airport, Algeria",28.15508842,2.678749084
"Van, Turkey",38.50035858,43.38034058
"Isfahan, Iran",32.65085983,51.68386078
"Flores Island, Inodnesia",-8.60484314,121.1418304
"Cartagena, Colombia",10.42504978,-75.53836823
"Flagstaff, Arizona",35.19820023,-111.6512985
"Masset, British Columbia, Canada",54.01184082,-132.1478424
"Pleasanton, California",37.65819168,-121.8771286
"Blyn, Washington",48.0215683,-123.0006332
"Los Angeles, CA",34.05348969,-118.2453232
"Kathmandu, Nepal",27.70000076,85.33300018
"Krasnoyarsk, Russia",56.01467896,92.87088776
"Le Bourget, France",48.93346024,2.423229933
"Kuei Shan Hsiang, Taiwan",23.74899292,120.971283
"Tusayan, Arizona",35.97153854,-112.1293182
"Kansas City, Missouri",39.10345078,-94.58310699
"Ossora, Russia",59.23309708,163.0675201
"Reno, Nevada",39.52756119,-119.8134995
"Hamilton, New Zealand",-37.78773117,175.2799835
"Balotesti, Romania",44.61846924,26.08778
"Alexander City, Alabama",32.93883896,-85.95294952
"Lagos, Nigeria",6.454710007,3.38876009
"Alice Springs, Australia",-23.70266914,133.8813171
"Palaly AFB, Sri Lanka",7.641644955,80.69197845
"Sioux Falls, Ontario, Canada",43.54576874,-96.73127747
"Quito, Ecuador",-0.205620006,-78.50878906
"Cerro San Jeronimo, Colombia",6.442689896,-75.72767639
"Boise, Idaho",43.6076088,-116.1933975
"Leeds, England",53.7947998,-1.546530008
"Miraflores, Colombia",1.335600019,-71.95046234
"Mbour, Senegal",14.42057037,-16.96343994
"Atlanta, Georgia",33.74831009,-84.39111328
"Palmerston North, New Zealand",-40.35681915,175.6095734
"Volgograd, Russia",48.70407867,44.45172882
"Herputchi, Russia",61.76019287,99.87684631
"Cuvela, Angola",-12.33292389,17.57283783
"Lagos, Nigeria",6.454710007,3.38876009
"La Romana, Dominican Republic",18.42557907,-68.96917725
"Kodiak, Alaska",57.79516983,-152.3946838
"Kiunga, Papua New Guinea",-6.119075775,141.2959595
"Haines, Alaska",59.23482132,-135.4430542
"Gumey, Papua New Guinea",-6.613677025,144.2613983
"Bintuni,  Indonesia",-2.178469896,133.6145477
"Antananivo, Madagascar",-18.91003036,47.52735901
"Karamui, Papua New Guinea",-6.613677025,144.2613983
"Johannesburg, South Africa",-26.20491028,28.04006004
"Mt. Chichontepec, San Vincente, El Salvador",13.64684963,-88.78697205
"Kaimana, Indonesia",-3.631449938,134.8760223
"Nevada del Huila, Colombia",2.930000067,-76.02999878
"Carrollton, GA",33.58129883,-85.07840729
"Farewell, Alaska",63.17412186,-153.7042847
"Toronto, Ontario, Canada",,
"Beaver Dam, Arizona",36.89962006,-113.9346008
"La Macarena, Colombia",2.182369947,-73.78482056
"Jalalabad, Afghanistan",34.43738174,70.45954895
"Colombo, Sri Lanka",6.931940079,79.84555054
"Marsh Harbour, Bahamas",26.53307915,-77.07093048
"Tawau,  Malaysia",4.244279861,117.8881226
"Tamworth, Australia",-31.09057045,150.9286194
"Moron, Mongolia",49.63687134,100.1656189
"Anchorage, Alaska",61.2175293,-149.8582458
"Sterligov Cape, Russia",61.76019287,99.87684631
"Campbell River, British Columbia, Canada",50.02465057,-125.2481918
"Gunung Antara, Indonesia",-0.210123003,113.9972305
"Barskoon, Kirghizia",42.16614151,77.61379242
"Bayfield, Colorado",37.22872925,-107.6004715
"Papua, New Guinea",-6.613677025,144.2613983
"Piedras Negras, Mexico",28.72080231,-100.5678864
"Luyaba, Argentina",-32.14896011,-65.05780792
"Kaduna, Nigeria",10.54199028,7.435890198
"Jaffna Peninsula , Sri Lanka",9.686721802,80.10063171
"Labuan, Malaysia",5.283137798,115.2481461
"Baku, Azerbaijan",40.41065979,49.87221909
"Douala, Cameroon",4.047739983,9.694950104
"Nakhichevan, Azerbaijan, Russia",61.76019287,99.87684631
"Grossevichi, Russia",47.98154449,139.5418091
"Belle Anse, Haiti",18.24478531,-72.06210327
"Verona  - Villafranca, Italy",45.40161133,10.90861988
"Kahengula, Angola",-12.33292389,17.57283783
"Buga, Valle del Cauca, Colombia",3.900330067,-76.3033371
"Bagasin, Papua New Guinea",-6.613677025,144.2613983
"Karabogazgol Bay, Turkmenistan",39.19413757,59.17865372
"Kinshasa, Zaire",-4.310460091,15.28931999
"Bridgetown, Barbados",13.11200047,-59.61268997
"Kano, Nigeria",11.95549965,8.497469902
"Point Pedro, Sri Lanka",9.828040123,80.24237061
"Blenheim, New Zealand",-41.51190948,173.9551544
"Asuncion, Paraguay",-25.29737091,-57.6277504
"St. Johns, Arizona",34.50675964,-109.365593
"Puerto Plata, Domincan Republic",19.78780937,-70.69454956
"Ensenada, Mexico",31.86725807,-116.6147079
"Kandahar, Afghanistan",31.62096024,65.70339966
"Port-au-Prince, Hati",18.5449791,-72.33560181
"El Zapotal, Guatemala",14.95475006,-90.2199707
"Salzburg, Austria",47.80065155,13.04337025
"Jabal Awliya, Sudan",15.24528027,32.49694061
"Lukapa, Angola",-8.421999931,20.73965073
"Arequipa, Peru",-16.4007206,-71.53646088
"Sao Paulo, Brazil",-23.56287003,-46.65467834
"Mesones Muro, Peru",-5.874030113,-78.78749847
"Punto Fijo, Venezuela",11.69937992,-70.19934082
"Key West, Florida",24.55450058,-81.80023193
"Dubrovnik, Croatia",42.64274979,18.11063957
"Petropavlovsk, Russia",53.05867004,158.6325836
"Matsu Island, Taiwan",26.14999962,119.9329987
"Cheyenne, Wyoming",41.1348114,-104.8215408
"Haj Yousif, Sudan",15.98318195,29.94929504
"Terrace, British Columbia, Canada",54.5159111,-128.6032104
"Otaez, Mexico",24.70012665,-105.9942398
"Oumba, Papua New Guinea",-6.613677025,144.2613983
"Everglades, Miami, Florida",26,-80.69999695
"Griesta, United Kingdom",53.9438324,-2.550564051
"Kinshasa, DemocratiRepubliCongo",-4.443855762,15.91868591
"Rasht, Iran",37.2818985,49.59706116
"Rollingstone, Queensland  Australia",-19.04727936,146.3914032
"Fukuoka, Japan",33.58324814,130.3836365
"Shanghai, China",31.23036957,121.4737015
"Pensacola, Florida",30.42083931,-87.21723175
"Papua, New Guinea",-6.613677025,144.2613983
"Kanda, India",29.81295013,80.02485657
"Eindhoven, The Netherlands",51.43342972,5.459703922
"East Moriches, New York",40.8094635,-72.75942993
"Playa del Carmen, Mexico",20.63022041,-87.07109833
"Russian Mission, Alaska",61.7856102,-161.3232422
"Mergui, Manmar",12.43299961,98.59999847
"Markham Bay, Canada",63.46474075,-71.67446136
"Bronson Creek, British Columbia, Canada",50.86047,-120.26632
"Jackson Hole, Wyoming",43.55200195,-110.7529984
"Alliford Bay, British Columbia, Canada2",53.21078873,-131.9858246
"Belgrade, Yugosalvia",44.81309891,20.46328926
"Spitsbergen, Norway",69.64138,18.93947
"Joinville, Brazil",-26.30488014,-48.84621048
"Anchorage, Alaska",61.2175293,-149.8582458
"Waddenzee, Netherlands",53.25395203,5.502185822
"Pasamayo, Peru",-5.967130184,-77.06501007
"Kahemba, Congo",-7.311069965,18.97517014
"Lukapa, Angola",-8.421999931,20.73965073
"San Francesco al Campo, Italy",45.22790909,7.645720005
"Ketchikan, Alaska",55.34210968,-131.6478424
"Eel River Crossing, New Brunswick, Canada",48.01625061,-66.42165375
"Manta, Ecuador",-0.981090009,-80.69669342
"Khanty, Russia",61.76019287,99.87684631
"Sao Paolo, Brazil",-23.56287003,-46.65467834
"Tikal, Guatemala",16.90967941,-89.93110657
"Aubusson, France",45.95680618,2.174155951
"Lucapa, Angola",-8.421999931,20.73965073
"Lagos, Nigeria",6.454710007,3.38876009
"Charkhidadri, India",28.59680939,76.27336121
"Ngong, Kenya",-1.359809995,36.65620041
"Bolchaïa Pyssa, Russia",64.17032623,48.83086014
"Quincy, Illinois",39.93558884,-91.39582825
"Cape Mendocino, CA",39.307621,-123.7989197
"Moroni, Comoros",-11.69223976,43.25918961
"Bethel, Arkansas",35.24900055,-93.10928345
"Abakan, Siberia, Russia",53.72042084,91.44419098
"Medellin, Colombia",6.245890141,-75.5745697
"Banjarmasin, Indonesia",-3.328789949,114.5914917
"Boise, Idaho",43.6076088,-116.1933975
"Tver, Russia",56.85263062,35.93315887
"Rio Negro, Colombia",6.26353693,-75.29862976
"Narrows, Virginia",37.33084106,-80.81188965
"Nellore, India",14.43978977,79.99362183
"Dorchester, New Hampshire",43.76057816,-71.9524231
"Edenton, North Carolina",36.06964111,-76.60546112
"Moamoa, Samoa",-13.62080765,-172.4473267
"Monroe, Michigan",41.9160614,-83.39790344
"Sparrevohn, Arkansas",34.89992142,-92.43886566
"Yola, Nigeria",9.204039574,12.48108959
"Tambacoumba, Senegal",13.76686954,-13.67016029
"Quiangala, Angola",-7.450560093,14.8962698
Northern Israel,32.81816101,35.38217163
"Carajas, Brazil",-2.950000048,-51.86669922
"Guatemala City, Guatemala",14.63162041,-90.4675827
"Lake Simcoe, Ontario, Canada",44.43164825,-79.35254669
"Medellin, Colombia",6.245890141,-75.5745697
"Mashhad, Iran",36.29006958,59.59685135
"Cherkessk, Russia",44.22938156,42.04727173
"Tegucigalpa, Honduras",14.08191967,-87.205513
"Griffin, Georgia",33.24710083,-84.26360321
"Wainwright, Alaska",70.63749695,-160.032074
"Brazzaville, DemocratiRepubliCongo",-4.27933979,15.26039028
"Gyandzha, Azerbaijan",40.6628418,46.33409119
"Sorei, Niger",17.42058182,9.400392532
"Tanjung Pandan, Indonesia",-2.75,107.75
"Konduz, Afghanistan",36.73429108,68.86090088
"Huangtian, China",36.56311417,103.7358093
"Irumu, Congo",1.450093985,29.87714958
"Mandalgobi, Mongolia",45.77037048,106.2732468
"Madh Island, India",19.14679909,72.79064178
"Skwentna, Alaska",61.98411942,-151.3662567
"Saravena, Colombia",6.953360081,-71.8735199
"Suzano, Brazil",-23.54116058,-46.31050873
"Santiago de Cuba, Cuba",20.02582932,-75.80809021
"Skagway, Alaska",59.46031189,-135.3085327
"Bandung, Indonesia",-6.913879871,107.6102982
"Goroka,  New Guinea",-6.081910133,145.3896484
"Ranong, Thailand",9.952010155,98.63384247
"Calabar , Nigeria",4.976759911,8.336350441
"Florence, Italy",43.78237152,11.25498962
"Agana, Guam",13.47356033,144.7541962
"Miami, Florida",25.77481079,-80.19773102
"Matsu Island, Taiwan",26.14999962,119.9329987
"100 miles SW of Kuujjuaq, Quebec, Canada",58.10919189,-68.40213776
"Tindal, NT, Australia",-14.48466015,132.3962708
"Criciúma, Brazil",-28.6779995,-49.3716507
"Puerto Inirida, Venezuela",7.156984806,-66.22324371
"Phnom Penh, Cambodia",11.55226994,104.8769531
"Miri, Malaysia",4.425389767,114.00737
"Uvira, Zaire",-3.381550074,29.14241982
"Namibia, Africa",-22.13944244,17.22179794
"Buah Nabar, Indonesia",-0.210123003,113.9972305
"Montrose, Colorado",38.47861862,-107.8775864
"Banjul, Gambia",13.45357037,-16.57473946
"Nuevo Berlin, Uruguay",-32.97930908,-58.05197144
"Taipei, Taiwan",25.03737068,121.5635529
"Monterey Bay, near PacifiGrove, California",36.61933136,-121.9185867
"Jalal-Abad, Afghanistan",34.43738174,70.45954895
"La Roche, Alberta, Canada",53.36524,-113.39878
"Barrow, Alaska",71.28881836,-156.7923737
"Irkutsk-2, Russia",61.76019287,99.87684631
"Little Grand Rapids, Canada",52.04349136,-95.48735046
"La Veriente, Bolivia",-21.2983799,-63.30578995
"Sharjah, United Arab Emirates",25.35284996,55.39202881
"Mackenzie, British Colombia, Canada",55.33023071,-123.0943604
"Fotina, Greece",40.78324127,21.41329002
"Palembang, Indonesia",-2.984859943,104.7589035
"Tanagra, Greece",38.31669998,23.5333004
"AtlantiOcean, off Angola",-12.33292389,17.57283783
Over the PacifiOcean,8.868301392,-120.0352707
"Rio Sidra, Panama",9.449999809,-78.83300018
"Maiden, North Carolina",35.57611847,-81.21359253
"Tor Kach, Pakistan",30.42753983,67.29527283
"Brno, Czech Republic",49.19726944,16.60367966
"Yangon (Rangoon), Myanmar",16.8821106,96.13262939
"Pagalungan, Philippines",7.017690182,124.7195892
"Cavalese, Trento, Italy",46.29167938,11.45938969
"Terceira, Portugal",,
"Navafria, Spain",,
"Nasir, Sudan",15.98318195,29.94929504
