Date,Time,Location,Latitude,Longitude,Operator,Type,Aboard,Fatalities,Ground,Summary
1996-12-09,18:03,"Boise, Idaho",43.6076088,-116.1933975,Emery Worldwide,Douglas C-47A,2,2,0,"Shortly after takeoff  the crew reported they had the right engine on fire. They attempted to return for an emergency landing but the cargo plane crashed right wing low, cartwheeled and burst into flames short of the runway. A fire within the right engine compartment of undetermined cause and the pilot-in-command's failure to maintain airspeed above the aircraft's minimum control speed. A factor contributing to the accident was the dark night environmental conditions"
1996-12-17,,"Tver, Russia",56.85263062,35.93315887,Military - Russian Air Force,Antonov AN-12,18,18,0,Crashed 8km from the airfield after taking off in strong winds and heavy snow.
1996-12-21,22:32,"Rio Negro, Colombia",6.26353693,-75.29862976,SELVA,Antonov An-32B,4,4,0,The cargo plane crashed short of the runway while attempting to land.
1996-12-22,18:10,"Narrows, Virginia",37.33084106,-80.81188965,Airborne Express,McDonnell Douglas DC-8-63F,6,6,0,"The cargo struck mountainous terrain after experiencing a stall during tests. The inappropriate control inputs applied by the flying pilot during a stall recovery attempt, the failure of the non-flying pilot-in-command to recognize, address and correct these inappropriate control inputs, and the failure of Airborne Express to establish a formal, functional evaluation flight program that included adequate program guidelines, requirements and pilot training for performance of these flights. Contributing to the cause of the accident were the inoperative stick shaker stall warning system and Airborne Express DC-8 flight training simulator's inadequate fidelity in reproducing the airplane's stall characteristics."
1996-12-24,15:00,"Nellore, India",14.43978977,79.99362183,Military - Indian Air Force,Hindustan Aeronautics 748-2,22,22,0,Crashed while en route after the pilot reported an engine fire. Undetected cracks in the engine not detected during routine maintenance.
1996-12-24,10:05,"Dorchester, New Hampshire",43.76057816,-71.95242309999998,Aircraft Charter Group Inc,Learjet 35A,2,2,0,"The cargo plane was on a positioning flight when it struck rising terrain while making an approach to land. The captain's failure to maintain situational awareness, which resulted in the airplane being outside the confines of the instrument approach; and the crew's misinterpretation of a step-down fix passage, which resulted in an early descent into rising terrain. Factors included the captain's misreading of the instrument approach procedure, the crew's rushed and incomplete instrument approach briefing, their failure to use additional, available navigational aids, and their failure to account for the winds at altitude."
1997-01-02,18:35,"Edenton, North Carolina",36.06964111,-76.60546112,Tar Heel Aviation,Cessna 208B Grand Caravan,2,2,0,"While on approach the plane struck power lines and came to rest in shallow water. The pilot's continued VFR flight into instrument meteorological conditions. Factors in this accident were; fog, the low ceiling, and the dark night."
1997-01-07,11:00,"Moamoa, Samoa",-13.62080765,-172.4473267,Polynesian Airlines,de Havilland Canada DHC-6 Twin Otter 300,5,3,0,Crashed onto a mountin in high winds and rain after being diverted from another airport.
1997-01-09,15:54,"Monroe, Michigan",41.9160614,-83.39790344,Comair,Embraer 120RT Brasilia,29,29,0,"While on approach and attempting to land on runway 3R at Detroit Metropolitan Wayne County Airport, in a snowstorm, the aircraft went into a steep dive and crashed into a field. The accident was caused by the FAA's failure to establish adequate aircraft certification standards for flight in icing conditions.  Contributing to the accident were the flightcrew's decision to operate in icing conditions near the lower margin of the operating airspeed envelope (with flaps retracted), and Comair's failure to establish and adequately disseminate unambiguous minimum airspeed values for flap configurations and for flight in icing conditions."
1997-01-29,23:10,"Sparrevohn, Arkansas",34.89992142,-92.43886566,Southcentral Air,de Havilland Canada DHC-4A Caribou,2,1,0,"While en rote the plane experienced engine trouble. The crew decided to divert to Sparrevohn. While attempting to land the plane encountered strong turbulence from surrounding mountains. Although full power was applied to the good engine the plane crashed into terrain. Loss of the right engine propeller control oil, which led to an overspeed of the right engine and propeller, and necessitated a shut-down of the right engine; and failure of the pilot to maintain adequate altitude/distance from terrain during visual approach for a precautionary landing at an alternate airport. Factors relating to the accident were: fluctuation of the left engine power, premature lowering of the airplane flaps, and an encounter with adverse weather conditions (including high winds, severe turbulence, and white-out conditions) during the approach."
1997-01-31,,"Yola, Nigeria",9.204039574,12.48108959,Skypower Express Airways,Embraer 110P1A Bandeirante,16,5,0,After being in a holding pattern for over an hour the plane hit trees and a  power line and crashed 700m short of the runway.
1997-02-01,14:38,"Tambacoumba, Senegal",13.76686954,-13.67016029,Air Senegal,Hawker Siddeley HS-748-353 Srs.2a,52,25,0,The aircraft crashed shortly after taking off fromTambacoumba after losing power in the left engine. Fuel contamination.
1997-02-02,17:30,"Quiangala, Angola",-7.450560092999999,14.8962698,Force Area Populaire de Angola,CASA 212 Aviocar 200,37,37,0,The plane took off from Luanda bound for Cafunfo in northeastern Angola when it disappeared en route.  Witnesses later stated the plane appeared to be in trouble and flying at a low altitude before it crashed.
1997-02-04,19:00,Northern Israel,32.81816101,35.38217163,Military - Israel Air Force /Military -  Israel Air Force,Sikorsky CH53D / Sikorsky CH53D,73,73,0,The two military helicopters crashed into each other while taking off in darkness killing all aboard.
1997-02-14,12:34,"Carajas, Brazil",-2.950000048,-51.86669922,Varig,Boeing B-737-2C3,52,1,0,The aircraft touched down hard. The right main landing gear collapsed causing the plane to veer to the right and end up in a wooded area. The first officer was killed.
1997-02-19,03:06,"Guatemala City, Guatemala",14.63162041,-90.4675827,Transpolar,IAI 1124 Westwind,5,5,0,Flew into a mountain while on approach.
1997-03-04,,"Lake Simcoe, Ontario, Canada",44.43164825,-79.35254669,Air Georgian,Cessna 208B Super Cargomaster,1,1,0,Slipped off the ice landing strip and flipped over.
1997-03-07,,"Medellin, Colombia",6.245890141,-75.5745697,Air Pereira,Cessna 500 Citation I,4,4,0,Shortly after taking off the plane flew into a mountain and was destroyed.
1997-03-13,18:06,"Mashhad, Iran",36.29006958,59.59685135,Military - Iranian Air Force,Lockheed C-130HF,88,88,0,The plane was carrying military personnel and their families and crashed 24 miles NE of Mashhad in the Binalud Heights. The pilot reported engine failure prior the crash.
1997-03-18,10:04,"Cherkessk, Russia",44.22938156,42.04727173,Stavropol Airlines,Antonov AN-24RV,50,50,0,"The aircraft lost altitude from FL 197 and crashed into a forest while en route from Stavropol, Russia to Trabzon, Turkey. Reports indicated that an in-flight  fire and an explosion led to the separation of the tail section prior to the crash. Superficial mechanical inspection of the aircraft which was carried out without the use of monitoring instruments and subsequent unjustified decision to extend the time between overhauls.  Inadequate monitoring to determine the state of structural elements and detect the presence of corrosion in hard-to-reach areas under the floor of the fuselage. Failure to carry out prescribed anti-corrosion measures on the aircraft structure during overhaul."
1997-04-01,,"Tegucigalpa, Honduras",14.08191967,-87.205513,Military - U.S. Air Force,Lockheed C-130H Hercules,10,3,0,"While landing the aircraft overran the runway, hit a concrete drainage ditch, when through a fence and came to rest on a highway where it caught fire."
1997-04-04,00:16,"Griffin, Georgia",33.24710083,-84.26360321,Custom Air Service,Aviation Traders ATL-98 Carvair,2,2,0,"On a positioning flight, while taking off the plane suffered engine failure, overran the runway and crashed into a vacant building."
1997-04-10,20:30,"Wainwright, Alaska",70.63749695,-160.032074,Hageland Aviation Services,Cessna 208B Caravan I,5,5,0,After making two approaches the pilot decided to head back to the departure airport. He flew north at an altitude beneath minimum radar coverage. The plane impacted the frozen ArctiOcean in a right bank and at a 60 degree nose-down attitude. The pilot's intentional VFR flight into instrument meteorological conditions and his failure to maintain altitude and clearance from terrain. A contributing factor was the weather conditions.
1997-04-14,,"Brazzaville, Democratic Republic Congo",-4.27933979,15.26039028,TAAG Angola Airlines,Fokker F-27 Friendship 600,7,3,0,The cargo plane became airborne but soon lost altitude and crashed to the ground and burst into flames.
1997-04-15,,"Gyandzha, Azerbaijan",40.6628418,46.33409119,Azerbaijan Airlines,Yakovlev 40,6,6,0,"A stray bullet from training soldiers struck the landing plane, hitting an oxygen cylinder. A fire broke out and control of the plane was lost and it crashed."
1997-04-16,,"Sorei, Niger",17.42058182,9.400392532,Military - Niger Air Force,Lockheed C-130H Hercules,14,14,0,No details available.
1997-04-19,07:39,"Tanjung Pandan, Indonesia",-2.75,107.75,Merpati Nusantara Airlines,British Aerospace ATP,53,15,0,"During the final stage of a visual approach, one of the aircraft's engines failed. The crew failed to correctly identify the problem and because of the flight regime, the propeller did not autofeather. The approach was continued, however, as the aircraft descended through about 2,000ft., power was applied at the start of a go-around. Control was lost and the aircraft crashed."
1997-04-23,18:00,"Konduz, Afghanistan",36.73429108,68.86090088,Military - Afghan Republican Air Force,Antonov AN-26,36,36,0,The transport crashed into a mountain.
1997-05-08,21:28,"Huangtian, China",36.56311417,103.7358093,China Southern Airlines,Boeing B-737-31B,74,35,0,"The aircraft touched down hard, causing the nosegear to collapse. The pilot chose to to go-around. The aircraft climbed away but shortly after, the pilot declared an emergency and attempted to land on the runway in the opposite direction. The aircraft crashed on the runway, broke up and caught fire.The accident happened in poor weather with heavy rain associated with local thunderstorm activity."
1997-06-06,07:35,"Irumu, Congo",1.450093985,29.87714958,Bazair,Vickers Viscount 781D,27,27,0,Crashed shortly after taking off. Fire in the cabin.
1997-06-10,,"Mandalgobi, Mongolia",45.77037048,106.27324679999998,MIAT - Mongolian Airlines,Harbin Yunshuji Y-12 II,12,7,0,The aircraft crashed while attemping to land. Windshear. Lack of windshear equipment at the airport.
1997-07-03,03:49,"Madh Island, India",19.14679909,72.79064178,Elbee Airlines,Fokker F-27 Friendship 200,2,2,0,Shortly after taking off the cargo plane crashed into the ocean. The pilot lost control when he encountered severe weather conditions soon after taking off.
1997-07-05,,"Skwentna, Alaska",61.98411942,-151.36625669999995,Air Taxi,de Havilland DHC-2,5,4,0,"While en route, the aircraft lost engine power and the pilot tried to land in a small lake but stalled and crashed into marsh. A loss of engine power due to the fatigue failure of the no.1 exhaust push rod."
1997-07-06,,"Saravena, Colombia",6.9533600810000005,-71.8735199,Military - Colombian Army,Mil Mi-17 (helicopter),29,25,0,Shot down by rebels.
1997-07-09,09:30,"Suzano, Brazil",-23.54116058,-46.31050873,TAM (Brazil),Fokker 100,60,1,0,An explosion caused explosive decompression and a six-foot hole in the side of the fuselage. One passenger was sucked out and killed.  A small bomb containing only 7 ounces of explosives was placed under a passenger seat.  It is reported that the police believed the bomb was planted as part of a failed suicide attempt by one of the passengers.
1997-07-11,21:55,"Santiago de Cuba, Cuba",20.02582932,-75.80809021,Cubana de Aviacion,Antonov AN-24,44,44,0,The plane crashed into the ocean 4 miles off the coast shortly after takeoff. Possible failure of the left engine during takeoff.
1997-07-12,17:30,"Skagway, Alaska",59.46031189,-135.30853269999997,Haines Airways - Air Taxi,Piper PA-32,6,4,0,"The sightseeing plane lost engine power and ditched in 39 degree water. Jamming/failure of the left magneto impulse coupling, which stopped rotation of the magneto gear, and resulted in subsequent shearing of the accessory intermediate idler gear."
1997-07-17,11:56,"Bandung, Indonesia",-6.913879871000002,107.6102982,Sempati Air,Fokker F-27 Friendship 600,50,30,0,"The aircraft developed engine trouble (left engine caught on fire) shortly after taking off.  While attempting to make an emergency landing at Sulaiman AFB, the plane clipped roof tops of a housing project and crashed into a nearby field."
1997-07-18,10:32,"Goroka,  New Guinea",-6.081910132999999,145.38964840000003,Goroka Air Services,de Havilland Canada DHC-6 Twin Otter 300,4,2,0,Crashed into Mt. Yasirua in poor weather. Navigational error. No published instrument flying procedures. No GPS used for primary navigation.
1997-07-21,13:08,"Ranong, Thailand",9.952010155,98.63384247,Singapore Airlines,Learjet 31,2,2,0,On a training flight the instructor misread the Ranong DME and causing the trainee pilot to descend below minimum altitude in poor weather conditions. The aircraft  flew into high terrain.
1997-07-29,,"Calabar , Nigeria",4.976759911,8.336350441,ADC Airlines,BAC One-Eleven 203AE,55,1,0,Overshot the runway in heavy rain and came to rest in brush.
1997-07-30,10:30,"Florence, Italy",43.78237152,11.25498962,Air Littoral,Aerospatiale ATR-42-512,17,1,0,"The aircraft touched down at excessive speed, far down the runway threshold, bounced twice and overran the runway."
1997-08-06,01:42,"Agana, Guam",13.47356033,144.7541962,Korean Airlines,Boeing B-747-300,254,229,0,"The aircraft crashed into Nimitz Hill, 3 miles short of Runway 06R, while making a non-precision approach in heavy rain to A.B. Won Guam International Airport. The runway glide slope system was inoperative. In addition, the Minimum Safe Altitude Warning system (MSAW) was also not working due to a software problem. The captain’s failure to adequately brief and execute the non-precision approach and the first officer's and flight engineer's failure to effectively monitor and cross-check the captain’s execution of the approach. Contributing to these failures were the captain's fatigue and Korean Air's  inadequate flight crew training. Contributing to the accident was the Federal Aviation Administration's (FAA) intentional inhibition of the MSAW at Guam and the agency's failure to adequately manage the system."
1997-08-07,12:36,"Miami, Florida",25.77481079,-80.19773102,Fine Air,McDonnell Douglas DC-8-61F,4,4,0,"Immediately after taking off the plane went into a nose-high attitude, stalled and crashed to the ground. The probable cause of the accident, which resulted from the airplane being misloaded to produce a more aft center of gravity and a correspondingly incorrect stabilizer trim setting that precipitated an extreme pitch-up at rotation, was (1) the failure of Fine Air to exercise operational control over the cargo loading process and  (2) the failure of Aeromar to load the airplane as specified by Fine Air. Contributing to the accident was the failure of the FAA to adequately monitor Fine Airs operational control responsibilities for cargo loading and the failure of the FAA to ensure that known cargo-related deficiencies were corrected at Fine Air."
1997-08-10,08:15,"Matsu Island, Taiwan",26.14999962,119.9329987,Formosa Airlines,Dornier DO-228-212,16,16,0,The aircraft flew into a mountain and exploded in flames after a missed approach and while executing a go-around in rain and high winds. The pilot turned right instead of left when initiating the go-around.
1997-08-10,13:30,"100 miles SW of Kuujjuaq, Quebec, Canada",58.10919189,-68.40213776,Private,Cessna 180K,2,2,0,"French Canadian actress Marie-Soleil Tougas, 27, and  film director Jean-Claude Lauzon, 43, were killed when their Cessna crashed into a mountainside in strong winds and rain. They were returning from a fishing trip. While the cause of the accident is officially listed as unable to determine, an unexplained distraction and/or the effects of an optical illusion may have contributed to distracting the pilot's attention from flying the circuit."
1997-08-14,16:35,"Tindal, NT, Australia",-14.48466015,132.3962708,Air taxi,Cessna 210,5,5,0,While flying at a low altitude the aircraft experienced engine trouble and crashed into trees. The engine failed due to fuel exhaustion. The pilot did not take advantage of suitable areas available for a forced landing. The aircraft stalled at a height from which recovery was not considered possible.
1997-08-15,19:30,"Criciúma, Brazil",-28.6779995,-49.3716507,Air taxi - TAM,Cessna 550 Citation II,2,2,0,While en route the plane went into a steep dive and impacted terrain.
1997-08-29,,"Puerto Inirida, Venezuela",7.1569848060000005,-66.22324371,SATENA,Pilatus PC-6 Turbo Porter / Cessna 206,12,12,0,Collided with a Cessna 206 (OB-1450) and crashed 3 miles from the airfield. Six killed on the Pilatus and 6 on the Cessna
1997-09-03,14:00,"Phnom Penh, Cambodia",11.55226994,104.8769531,Vietnam Airlines,Tupolev TU-134,66,65,0,"The plane was on a flight from Ho Chi Minh City to Phnom Penh when it crashed while making an approach to Pochentong International Airport in heavy rain. The plane clipped palm trees and exploded in flames after crashing into a rice paddy, one-half mile from the runway. The only survivor was a one-year-old boy. Pilot error. The captain failed to heed the warnings of the flight engineer and first officer that the plane was flying too low and failed to abort the landing."
1997-09-06,19:44,"Miri, Malaysia",4.425389767,114.00737,Borneo Airways,Dornier 228-212,10,10,0,Struck tree tops and crashed into Lambir Hill while on approach to land at Miri.
1997-09-12,,"Uvira, Zaire",-3.381550074,29.14241982,TMK Air Commuter,de Havilland Canada DHC-6 Twin Otter 300,22,22,0,The aircraft was destroyed when it flew into a hillside during an approach to Uvira.
1997-09-13,17:10,"Namibia, Africa",-22.13944244,17.22179794,Military - Luftwaffe / Military - USAF,Tupolev TU-154M / C-141 Starlifter,33,33,0,"Midair collision at 39,000 ft. The Tupolev 154 aircraft was flying at the wrong cruise altitude which caused the midair collision. Twenty-four killed aboard the Tupolev and 9 aboard the C-141. Contributing factors included weak flight-following procedures of the Luanda ATC and  poor regional ground communications."
1997-09-26,13:34,"Buah Nabar, Indonesia",-0.210123003,113.9972305,Garuda Indonesia Airlines,Airbus A300-B4-200,234,234,0,The aircraft crashed into mountainous terrain 15 minutes before it was due to land at Medan on a flight from Jakarta. The aircraft crashed 20 miles from the airport. ATC error in directing the plane in the wrong direction into mountainous terrain that was obscured by smoke and haze due to forest fires in the area.
1997-10-08,07:23,"Montrose, Colorado",38.47861862,-107.8775864,SceniAirlines,Cessna 208B Caravan I,9,9,0,"Collided with terrain at the 9,900 foot level on the Uncompahgre Plateau. The pilot's failure to maintain sufficient airspeed for undetermined reasons while maneuvering the airplane near maximum gross weight and aft center of gravity in or near instrument meteorological conditions, which resulted in a loss of control and entry into a stall/spin."
1997-10-09,03:00,"Banjul, Gambia",13.45357037,-16.57473946,Naysa Aerotaxis,Beech Super King Air 200,9,8,0,Crashed 3km short of the runway at Banjul International Airport in heavy rain and thunderstorms.
1997-10-10,22:23,"Nuevo Berlin, Uruguay",-32.97930908,-58.05197144,Austral Lineas Aeras (Argentina),McDonnell Douglas DC-9-32,74,74,0,"The aircraft crashed  near Nuevo Berlin, a town on the banks of the Uruguay River, after changing its route to avoid heavy rain and hail. A crater 25 feet deep crater was created where the plane crashed into the earth.  Pitot heater failure."
1997-10-10,,"Taipei, Taiwan",25.03737068,121.5635529,Military - Republiof China Air Force,Lockheed C-130H Hercules,5,5,0,Crashed in poor weather.
1997-10-12,17:28,"Monterey Bay, near Pacific Grove, California",36.61933136,-121.9185867,Private,Rutan Long EZ (experimental aircraft),1,1,0,"The aircraft had just finished performing 3 touch-and-go landings at Monterey Peninsula Airport. Shortly after taking off a fourth time, witnesses heard the engine make popping noises, bank to the right, pitch up, and go into a steep dive from about a  500 foot altitude and crash into the sea about 150 yards offshore. Singer John Denver, 53, who was piloting the plane, was killed. Denver, an experienced pilot with over 2,800 flying hours, had only a little over an hour in the experimental plane. The accident was caused by the inadvertent application of right rudder by the pilot as he attempted to manipulate the fuel selector handle. The unmarked fuel selector handle in this aircraft was located in a hard to reach area behind the pilot's left shoulder, instead of between his legs. This required removing his harness and reaching behind. While turning around, he inadvertently pressed down on the plane's right rudder pedal causing the aircraft to roll and go into a dive.  Contributing factors were, Denver took off with too little fuel in one tank which led to the necessity of switching to his backup tank. Also it was difficult to determine how much fuel was in the tanks due to the unmarked fuel quantity sight gauge."
1997-10-29,,"Jalal-Abad, Afghanistan",34.43738174,70.45954895,Ariana Afghan Airlines,Yakovlev YAK-40,26,2,0,Crashed during a landing attempt.
1997-10-30,,"La Roche, Alberta, Canada",53.36524,-113.39878,,Cessna 206 Seneca,6,3,0,Crashed while en route. The pilot continued flight into adverse weather and lighting conditions which did not enable him to avoid collision with terrain. Contributing factors to this occurrence were the aircraft's unserviceability for single pilot IFR flight and the lack of guidance to company pilots as to weather limits for night VFR flight.
1997-11-08,08:08,"Barrow, Alaska",71.28881836,-156.79237369999996,Hageland Aviation Services,Cessna 208B Caravan I,8,8,0,"A few minutes after takeoff a distress call was received from the aircraft after which it ditched into the sea 200 yards offshore. The pilot's disregard for lateral fuel loading limits, his improper removal of frost prior to takeoff, and the resulting inadvertent stall/spin. Factors involved in this accident were the improper asymmetrical fuel loading which reduced lateral aircraft control, the self-induced pressure to takeoff on time by the pilot, and inadequate surveillance of the company operations by company management."
1997-12-05,14:46,"Irkutsk-2, Russia",61.76019287,99.87684631,Military - Russian Air Force,Antonov AN-124-100,23,23,44,"The military aircraft, bound for Vladivostok, crashed into a residential neighborhood twenty seconds after taking off. All four engines failed after the computer system began shutting them down shortly after takeoff.  Design flaw which led to uncoordinated operation of the high-pressure compressors."
1997-12-09,15:26,"Little Grand Rapids, Canada",52.04349136,-95.48735046,Sowind Air,Embraer 110P1 Bandeirante,17,4,0,"Crashed during the second approach right of the approach path. While the aircraft was being manoeuvred at a very low level in marginal weather, it descended after an abrupt turn and flew, in controlled flight, into the terrain. Crew procedural error. The aircraft was 1,000 pounds heavier than the maximum allowable weight.  The GPS installed in aircraft was not approved as a primary navigational aid."
1997-12-13,17:05,"La Veriente, Bolivia",-21.2983799,-63.30578995,STAP,Swearingen SA-226T Metro II,19,10,0,"During take off, shortly after the landing gear was retracted, one of the aircraft's engines lost power and the propeller autofeathered. The aircraft rolled to the right, struck trees and crashed inverted."
1997-12-16,18:35,"Sharjah, United Arab Emirates",25.35284996,55.39202881,Tajikistan Airlines,Tupolev TU-154,86,85,0,The aircraft crashed and burned while making an attempt to land. A number of errors by the crew resulted in the acccident. Not maintaining the height indicated during the last contact with the ATC. Not following instructions from the ATC. Crew fatigue and turbulence in the area contributed to the accident.
1997-12-16,13:30,"Mackenzie, British Colombia, Canada",55.33023071,-123.0943604,Terry Air Inc.,Cessna 402C,3,3,0,"Crashed after taking off from Mackenzie. Wreckage was found on the west shore of Williston Lake.  The cause of the accident is undetermined, however, it is probable that low-level, visual flight in deteriorating weather contributed to the accident."
1997-12-17,21:13,"Fotina, Greece",40.78324127,21.41329002,Aerosweet Airlines (LVOV),Yakovlev YAK-42,70,70,0,"The aircraft crashed into Mt. Olympus while approaching Salonica, during a second attempt to land. The plane was holding at 3,300 feet due to heavy traffic. Tower tapes indicate that after the missed approach, the crew reported they were heading north when they actually were heading west. An investigation revealed the crew had poor training, flew too low, didn't know how to use the radar equipment and failed to declare an emergency after they missed the landing strip. A second crash occurred when a C-130 transport plane on its way to pick up troops to assist in the search, crashed into Pastra Mountain."
1997-12-19,16:13,"Palembang, Indonesia",-2.984859943,104.7589035,SilkAir,Boeing B-737-300,104,104,0,"The plane disappeared off radar screens and shortly after, crashed into the Musi River. The plane, almost brand-new, cruising in good weather and with an experienced crew, suddenly left normal flight from 35,000 feet and crashed at a high rate of speed into the Sumatran jungle. The right wing and parts of the rudder separated from the aircraft before it crashed. The Indonesian National Transportation Committee found that there was insufficient evidence to find a cause for the accident. The U.S. National Transportation Safety Board strongly disagreed and stated the jet's cockpit voice recorder was intentionally disconnected and its flight controls placed in a nose-down position most likely by the captain. While the U.S. NTSB stopped short of using the term suicide, its dissenting report made it clear it believed the crash was the result of actions by the captain. In July 2004 a California jury found the manufacturer of the PCU valve that controls rudder responsible for the accident after the valve was located and showed defects which may have led to a rudder hardover."
1997-12-20,,"Tanagra, Greece",38.31669998,23.5333004,Military - Greek Air Force,Lockheed C-130H Hercules,5,5,0,Crashed in the Pastra mountains while searching for the wreckage of an Aerosweet Yak-42 that was missing.
1997-12-27,,"Atlantic Ocean, off Angola",-12.33292389,17.57283783,Renan Airways,Antonov An-72,5,5,0,Went missing while en route. May have been shot down.
1997-12-28,23:10,Pacific Ocean,8.868301392000001,-120.0352707,United Air Lines,Boeing B-747-122,393,1,0,"Two hours into the flight, at FL 310, the plane received reports of severe clear air turbulence in the area and the seat belt sign was turned on. Moments later, the aircraft suddenly dropped around one hundred feet seriously injuring many passengers and causing damage to the aircraft. The plane landed safely back at Tokyo, but  one passenger died of her injuries."
1997-12-31,07:45,"Rio Sidra, Panama",9.449999809,-78.83300018,Parsa,Britten Norman BN-2A Trislander,10,10,0,"Crashed into dense jungle, 4 miles short of its destination in heavy fog."
1998-01-09,17:04,"Maiden, North Carolina",35.57611847,-81.21359253,Mountain Air Cargo,Cessna 208B Caravan I,1,1,0,"During takeoff, the cargo plane drifted off the runway to the left returned, drifted to the right, over ran the runway, became airborne and collided with trees. The pilot's failure to remove the control lock prior to takeoff and his failure to abort the takeoff when he was unable to initiate a climb, resulting in the aircraft over running the runway and colliding with trees on the departure end of the runway. Contributing to the accident was the pilot's self-induced pressure to arrive at his destination to attend a family affair."
1998-01-13,22:30,"Tor Kach, Pakistan",30.42753983,67.29527283,Ariana Afghan Airlines,Antonov AN-12BP,51,51,0,The aircraft  was on a flight from Kandahar to Herat but was forced to return to Kandahar because of poor weather when it crashed into a mountain 70 miles north of Quetta in Khojak Pass. The last message from the pilot was 'we are running low on fuel.' Crashed due to fuel starvation.
1998-01-13,18:30,"Brno, Czech Republic",49.19726944,16.60367966,Aeroservice International,Let 410UVP,2,2,0,Fog and low visibility forced the plane to divert to divert to Brno. After a missed approach the aircraft crashed 3.5 km short of the runway threshold and was destroyed.
1998-01-27,11:45,"Yangon (Rangoon), Myanmar",16.882110600000004,96.13262939,Myanmar Airways,Fokker F-27 Friendship 600,45,16,0,The aircraft crashed on takeoff after the No. 2 engine failed and caused the aircraft to swerve off the runway and crash into an embankment and burst into flames.
1998-02-02,11:00,"Pagalungan, Philippines",7.017690182000001,124.7195892,Cebu PacifiAir,McDonnell Douglas DC-9-32,104,104,0,"Flight 387 originated in Manila on a flight to Tacloban and Cagayan de Oro. The aircraft crashed while on approach to Cagay de Oro into a remote mountainous area.  Wreckage was found near the town of Pagalungan, NE of Cagay de Oro. The last radio message from the pilot was 'leveling off at 5,000 feet sir.'  The cockpit voice recorder revealed that the GPWS warned of terrain a dozen times just before impact. The crew apparently got lost in a cloud, never realizing they were headed into a mountain. Pilot error, inadequate training standards and deficient equipment."
1998-02-03,15:15,"Cavalese, Trento, Italy",46.29167938,11.45938969,Military - U.S. Marine Corps,Grummand EA-6B,2,0,20,The aircraft struck and severed the cable to a gondola causing it to fall 300 ft. to the ground and killing 20 on board. The plane landed safely. Negligence by the crew in flying above the speed limit and well below the prescribed minimum altitude in the area.
1998-02-04,22:17,"Terceira, Portugal",38.72378921508789,-27.21115875244141,Air Luxor,Antonov 12BP,7,7,0,"Shortly after taking off the plane lost power in the No. 3 engine followed by the No. 4 engine. The plane rolled to the right, stalled, entered an spin and crashed."
1998-02-05,12:10,"Navafria, Spain",41.05548858642578,-3.8180899620056152,Military - Spanish Air Force,CASA 212-S1 Aviocar 100,5,5,0,Crashed in the Los Hoyos mountains while on a military training flight.
1998-02-12,08:30,"Nasir, Sudan",15.98318195,29.94929504,Military - Sudan Air Force,Antonov AN-32,57,27,0,Overshot the runway in heavy fog and crashed into the Sobat River.
1998-02-16,20:09,"Taipei, Taiwan",25.03737068,121.5635529,China Airlines (Taiwan),Airbus A300-622R,196,196,7,"The aircraft was attempting to land at Taipei's international airport in rain and fog when the crew requested a go-around. The plane crashed into a residential neighborhood, ripping the roofs off several structures, skidding into a rice paddy and bursting in flames. DFDR data showed complete autopilot disengagement just after landing clearance. This was  followed by an attempted manually flown go-around with falling airspeed and a pitch-up of 40 degrees followed by a gain of 1,000 feet in altitude, total stall and a dive resulting in impact with the ground."
1998-03-05,05:20,"Clarksville, Tennesee",36.53121185,-87.35991669,Baron Aviation,Cessna 208B Caravan I Super Cargomaster,1,1,0,"The cargo plane was flying level when began to slow down, when into a nose-down pitch and crashed into a ridge. The pilot did not maintain control of the airplane due to undetected airframe ice, resulting in an inadvertent stall, and subsequent impact with the ground. Factors in this accident were: flight into clouds, below freezing temperatures, and the inability of the pilot to detect ice, due to the lack of an ice detection system to determine ice build up on portions of the airframe that are not visible from the cockpit."
1998-03-07,08:38,"Bismark, North Dakota",46.80535889,-100.7793274,Corporate Air,Cessna 208B Caravan I Super Cargomaster,1,1,0,The cargo plane was making an ILS approach when control was lost and the plane impacted the ground 1.6 miles short of the runway. The pilot's failure to maintain adequate airspeed during the approach which resulted in an inadvertent stall. Factors associated with the accident were the icing conditions and the pilot's low level experience in this make and model of airplane.
1998-03-10,16:35,"Mombasa, Kenya",-4.057380199,39.6627388,Air Memphis,Boeing 707-336C,6,6,0,"The cargo plane struck the approach lights as it took off from Runway 3, then struck a hill and disintegrated."
1998-03-18,19:31,"Hsinchu, Taiwan",24.82669067,121.0128098,Formosa Airlines,Saab340B,13,13,0,"The aircraft crashed in the sea, 11 km off Hsinchu, shortly after taking off from Hsinchu. Instrument failure and loss of power in the aircraft's right engine in turbulence."
1998-03-19,14:00,"Charasyab, Afghanistan",33.83113861,66.02471161,Ariana Afghan Airlines,Boeing B-727-228,45,45,0,"The plane was descending for a landing at Kabul on visual when it struck 3,000 ft. Sharhi Baranta Mountain, 300 feet below the summit in dense fog and rain."
