Location
"Fort Myer, Virginia"
"Mandalay, Burma"
"Baracoa, Cuba"
"Sydney, NSW, Australia"
"Leeville, Louisiana"
"Agra, India"
"Manila, Philippines"
"Warsaw, Poland"
"Yenice, Turkey"
"Houston, Texas"
"Macae, Brazil"
"Deer Lake, Canada"
"Cuiaba, Brazil"
"Florianopolis, Brazil"
"Posht-i-Badam, Iran"
"Tenerife, Canary Islands"
"Don Muang, Thailand"
"Campinas, Brazil"
"Varadero, Cuba"
"Rio Hacha, Colombia"
"Sarasota, Florida"
"Gran Canaria Island, Spain"
"Yachiba, Bolivia"
"Matala, Angola"
"Valley, Nebraska"
"Dushanbe, Russia"
"Lihue, Hawaii"
"Tyrrhenian Sea,  off Ustica, Italy"
"Tepic, Mexico"
"Nar Alma-Ata, Kasakastan, USSR"
"Golovin, Alaska"
"Tusayan, Arizona"
"Philadelphia, Pennsylvania"
"Cerro Lilio, Mexico"
"Togiak, Alaska"
"Houma, Louisiana"
"Nouadhibou, Mauretania"
"Rio de Janeiro, Brazil"
"Sa Cabaneta, Spain"
"Qatar, Qatar"
"Ramstein AFB, West Germany"
"Riyadh, Saudi Arabia"
"Jakarta, Indonesia"
"Montelimar, France"
"Puerto Olaya, Colombia"
"Freeport, Bahamas"
"Kindu, Zaire"
"Medina, Saudi Arabia"
"Kindu, Zaire"
"Mount Smjorfjollum, Iceland"
"Badakshan, Afghanistan"
"Gainsville, Florida"
"Caracas, Venezuela"
"Cairo, Egypt"
"Annanberg, Papua New Guinea"
"Seoul, South Korea"
"Medellin, Colombia"
"Pecos City, Texas"
"Dar es Salaam, Tanzania"
"Michigan City, IN"
"Cold Bay, Alaska"
"Tumut,, Australia"
"Mt. Elena, Colombia"
"Spokane, Washington"
"Winnemucca, Nevada"
"Leningrad, Russia"
"Houma, Louisiana"
"White Plains, New York"
"Avalon, California"
"Belem, Brazil"
"North Adams, Massachusetts"
"Tabones Island  Philippines"
"Fallon, Nevada"
"Moroni, Comoro Islands"
"Shemya AFB, Alaska"
"Redzikowo, Poland"
"Galena, Alaska"
"Mt. Hagen, Papua, New Guinea"
"Laguna Soliz, Bolivia"
"Cincinnati, Ohio"
"Loveland, Colorado"
"Pekanbaru, Indonesia"
"Fredrick, Maryland"
"Rio de la Plata, Argentina"
"Menongue, Angola"
"Pinarete Mountain, Mexico"
"Zumba, Ecuador"
"Guachala, Ecuador"
"Avalon, California"
"Cairo, Egypt"
"Ust-Barguzin, Russia"
"Hualien, Taiwan"
"Miraflores, Colombia"
"Nailstone, England"
"Muskegon, Michigan"
"Yerevan, Armenia"
"Mogadishu, Somalia"
"Kansas City, Kansas"
Madagascar
"Caruru, Colombia"
"Chihuahua, Mexico"
"Skagway, Alaska"
"Sanyi, Miao-li, Taiwan"
"Zavitinsk, Russia"
"Zeya, Russia"
"Paipa, Colombia"
"Zeleznogorsk, Russian"
"Nellis AFB, Nevada"
"Babaeski, Turkey"
"Tehran, Iran"
"Casper, Wyoming"
"Moerdijk, Netherlands"
"Kufstein, Austria"
"St. Thomas, U.S. Virgin Islands"
"Bafoussam, Cameroon"
"Sierra de Guerro, Mexico"
"Mount Pocono, Pennsylvania"
"Norilsk, Russia"
"Biratnagar, Nepal"
"Castries, Saint Lucia Island"
"Mt. San Pietro, near Ajaccio, Corsica, France"
"Honolulu, Hawaii"
"Tyonek, Alaska"
"Mt. McKinley, AK"
"Kuala Belait, Brunei"
"Covenas, Colombia"
"Cape Town, South Africa"
"Durango, Colorado"
"Gelendzhik, USSR"
"Helena, Montana"
"Washington, D.C."
"Addis Ababa, Ethiopia"
"Logan Airport,  Boston, Massachusett"
"Constanta, Romania"
"Djibouti, Djbouti"
"Island of Cheju, South Korea"
"Srinagar, India"
"Tokyo, Japan"
"Mt. Ipao, Philippines"
"Cerro el Tablazo, Colombia"
"Providence, Rhode Island"
"Mehamn, Norway"
"Mount Galunggung, Indonesia"
"Southern Belarus, USSR"
"Leesburg, Florida"
"Woodstock, Illinois"
"Branti Airport, Indonesia"
"Queate, Colombia"
"Tanana, Alaska"
"Erzurum, Turkey"
"Yangshuo, Guangxi, China"
"Hakalau, Hawaii"
"Gulf of Thailand"
"Aden, Yemen"
"Judsonia, Arkansas"
"South AtlantiOcean"
"Brazilia, Brazil"
"Natuma Island, Indonesia"
"Songnam-si, South Korea"
"Pacatuba, Brazil"
"Tabatinga, Brazil"
"Bombay, India"
"Oganda, Gabon"
"Moscow, Russia"
"Kenner, Louisiana"
"Jolo, Philippines"
"Oxbow, Oregon"
"Castaic, California"
"Sitka, Alaska"
"Concord, New Hampshire"
PacifiOcean
"Mindat, Myanmar"
"Sukhumi, Georgia, USSR"
"Managua, Nicaragua"
"Castries, Saint Lucia"
"Knotsville, Tennessee"
"Valladolid, Ecuador"
"Rio Branco, Brazil"
"Mannheim, West Germany"
"Malaga, Spain"
"Nondalton, Alaksa"
"Two Bridge Lake, British Colombia, Canada"
"Kotzbue, Alaska"
"Luxembourg, Luxembourg"
AtlantiOcean
Taiwan
"Cullman, Alabama"
"Lubango, Angola"
"Quetame, Colombia"
"Douglassville, Pennsylvania"
"Pueblo, Colorado"
"San Andres de Bocay, Nicaragua"
"Klawock, Alaksa"
"La Serena, Chile"
"Defiance, Ohio"
"Mesvres, France"
"Rostov-on-Don, Russia"
"Guangzhou, China"
"Brainerd, Minnesota"
"Detroit, Michigan"
"Karimui, Papua New Guinea"
"Ankara, Turkey"
"Fayetteville, North Carolina"
"Brooksville, Florida"
"Macae, Brazil"
"Shach Goan, Afghanistan"
"Barquisimeto Venezuela"
"Jeffersonville, Georgia"
"Newark, New Jersey"
"Guangzhou, China"
"Selawik, Alaska"
"Khartoum, Sudan"
"Leninakan, Russia"
"Toba, Japan"
"Iwakuni AB, Japan"
"Guayaquil, Ecuador"
"Jacksonville, Florida"
"Ban Ta Khli, Thailand"
"En route Miami, FL - Nassau, Bahamas"
"Tanjung Karang, Indonesia"
"Cincinnati International Airport, Covington/Hebron, Kentucky"
"Quemoy, Taiwan"
"Kauai, Hawaii"
"Niela, Mali"
"Cortez, Colorado"
"Las Vegas, Nevada"
"Labe, Guinea"
"Cuenca, Azuay, Ecuador"
"Scilly Islands, UK"
"Gimli, Manitoba, Canada"
"Ambone, Indonesia"
"Bula, Indonesia"
"Evart, Michigan"
"Grand Canyon, Arizona"
"Dundo, Angola"
"Adavale, Queensland, Australia"
"Alma-Ata, Kazakastan, USSR"
"Sakhalin Island, Russia"
"Smithers, British Columbia, Canada"
"Guilin, China"
"Mina Jebel Ali, UAE"
"Flagstaff, Arizona"
"Lanyu Island, Taiwan"
"Tashkent, Uzbekistan"
"Springfield, Missouri"
"Aracatuba, Brazil"
"Lonkin, Myanmar"
"Pinckneyville, Illinois"
"Middletown, Pennsylvania"
"Lubango, Huila, Angola"
"Landsdowne House, Canada"
"Midland, Texas"
"Madrid-Barajas, Spain"
"Enugu, Nigeria"
"Madrid, Spain"
"Put-In-Bay, Ohio"
"Medellin, Colombia"
"Paulatuk, Northwest Territory, Canada"
"Leshukonskoye, Russia"
"Amman, Jordan"
"Saint Louis, Missouri"
"Sofia, Bulgaria"
"Cochabamba, Bolivia"
"Manado, Indonesia"
"Izhevsk, Russia"
"Terre Haute, Indiana"
"Debre Zelt, Ethiopia"
"San Gerardo, El Salvador"
"Prosperine, Australia"
Colombia
"Matsuyama, Japan"
"JFK Airport, New York, New York"
"Borja, Spain"
"Cumberland, Maryland"
"Barranquilla, Colombia"
"San Borja, Bolivia"
"Hunghae, South Korea"
"Rurrenabaque, Bolivia"
" Bimini"
"Florianopolis, Brazil"
"Imperatriz, Brazil"
"Elbet Beni Salama, Egypt"
"Ushuaia, Argentina"
"Chalkhill, Pennsylvania"
"Windsor Locks, Connecticut"
"Island Beach, New Jersey"
"Sao Pedro d' Aldeia, Brazil"
"Port Hardy, British Columbia, Canada"
"Buenavista, Philippines"
"Sigonella AFB, Italy"
"Ouzinkie, Alaska"
"Tau Island, American Samoa"
"Anchorage, Alaska"
"Vieques, Puerto Rico"
"Dacca, Bangladesh"
"Nawabshah, Pakistan"
"Machakos, Kenya"
"Memphis, Tennessee"
"Wamena, Indonesia"
"Pontiac, Michigan"
"San Luis Obispo, California"
"Douala, Cameroon"
"Mt. Musaka, Papua, New Guinea"
"Naples, Florida"
"the Kwango River, Zaire"
"Opole, Poland"
"Quito, Ecuador"
"Sarakchar, Afghanistan"
"Orillia, Ontario, Canada"
"Ausin, Nevada"
"Fort Franklin, Canada"
"Omsk, Russia"
"Goose Bay, Newfoundland, Canada"
"Kabul, Afghanistan"
"Kabul, Afghanistan"
"Davao, Philippines"
"Inverness, England"
"Loja, Peru"
"Kostroma, USSR"
"Jacksonville, Florida"
"Jammuin, India"
"Bainbridge, New York"
"Jaen, Peru"
"Bhojpur, Nepal"
"Kranoyarsk, Russia"
"La Paz, Bolivia"
"Kansas City, Kansas"
"Jinan, China"
"Havana, Cuba"
"Carson, New Mexico"
"Reno, Nevada"
"Puerto Castilla, Honduras"
"Buga, Colombia"
"Cerro el Plateado, Colombia"
"Whitefield, New Hampshire"
"Minsk, Belarus, USSR"
"Soldotna, Alaska"
"Altus, Oklahoma"
"Nasosny, Russia"
"Central Point, Oregon"
"Banjarmasin, Indonesia"
"Durango, Vizcaya, Spain"
"300 nm NW of San Francisco, California"
"Timbuktu, Mali"
"Valdez, Alaska"
"Fort Hood, Texas"
"Florencia, Colombia"
"Salta, Argentina"
"Athens, Louisiana"
"Phuket, Thailand"
"Las Cruces, New Mexico"
"Tuba City, Arizona"
"Kulusuk, Greenland"
"Santa Rosa, Bolivia"
"L'vov, Ukraine, USSR"
"Tanegashima, Japan"
"Vilanculos, Mozambique"
"Golovin, Alaska"
"Harrison, Arkansas"
"Cabimas, Venezuela"
"Nashville, Tennessee"
"Athens, Greece"
"Juara, Brazil"
"AtlantiOcean, 110 miles West of Ireland"
"Charlotte, North Carolina"
"Uchuduk, Uzbekistan, USSR"
"Erie, Pennsylvania"
"Leticia, Colombia"
"Ft. Worth-Dallas, Texas"
"Mt. Osutaka, near Ueno Village, Japan"
"Mulia, Indonesia"
"Aden, Yemen"
"Gulkana, Alaska"
"Manchester, England"
"Auburn, Maine"
"Beale AFB, California"
"Kokoda, Papua New Guinea"
"Kandahar, Afghanistan"
"Milwaukee, Wisconsin"
Afghanistan
"Grottoes Grove, Virginia"
"Kharkov, Ukraine"
"Jenkinsburg, Georgia"
"Tory Canal, New Zealand"
"Vitória da Conquista, Brazil"
"South Head, Australia"
"Beni, Bolivia"
"Kutayissi, USSR"
"Homer City, Pennsylvania"
"Putao, Myanmar"
"Juneau, Alaska"
"Bethel, Alaska"
"Dothan, Alabama"
"Quinhagaki, Alaska"
"Sibyak, Indonesia"
"Luqa, Malta"
"Luassingua, Angola"
"Gander, Newfoundland, Canada"
Nepal
"De Kalb, Texas"
"Peten, Guatemala"
"Ellendale, Minnesota"
"Sao Paulo, Brazil"
"Las Lomitas, Mexico"
"Kasongo, Zaire"
"Makung, Taiwan"
"Bugulma, Russia"
"Bern, Switzerland"
"Alpena, Michigan"
"Naha, Indonesia"
"Goose Bay, Newfoundland, Canada"
"Omsk, Soviet Union"
"Bangui, Central African Republic"
"Pemba, Mozambique"
"Maravatio, Mexico"
"Athens, Greece"
"Magdalena, New Mexico"
"Saravena, Colombia"
"San Salvador, El Salvador"
"Taipei, Taiwan"
"Colombo, Sri Lanka"
"Hanty-Mansijsk, Soviet Union"
"AtlantiCity, New Jersey"
"Djibouti, Djibouti"
"Antananarivo, Madagascar"
"Cairo, Egypt"
"Port Ellen, Islay Island"
"Howard AFB, Panama"
"Grand Canyon, Arizona"
"Penza,  Russia"
"Syktyvar, Russia"
"Maputo, Mozambique"
"Yosemite Nation, California"
"St. Vincent, Leeward Islands"
"Wampusirpi, Honduras"
"Malakal, Sudan"
"Frenchglen, Oregon"
"Lander, Wyoming"
"Texarkana, Arkansas"
"Cerritos, California"
"Tullamarine, VIC, Australia"
"Karachi, Pakistan"
"Hopkinsville, Kentucky"
"Amsterdam, Netherlands"
"Mantiqueira, Brazil"
"Manado, Indonesia"
"San Antonio, Texas"
"Ust-Maya, USSR"
"Shiraz, Iran"
"Valparasoll, Chile"
"Fishers Island, New York"
"Komatipoot, South Africa"
"Kuybyshev, Russia"
"Manhattan, New York"
"Peshawar, Pakistan"
"Managua, Nicaragua"
"Zahedan, Iran"
"Sumburgh Head, Shetlands, Scotland"
"Sarowbi, Afghanistan"
"Berlin, East Germany"
"Lanzhou, China"
"Ay, Saudi Arabia"
"Nasaso, Fiji"
"Bata, Equatorial Guinea"
"Abidjan, Ivory Coast"
"Toronto, Canada"
"Asmara, Ethiopia"
"Salt Lake City, Utah"
"Cima, California"
"Monrovia, Liberia"
"Jakiri, Cameroon"
"Papua, New Guinea"
"Khost, Afghanistan"
"Durango, Mexico"
"Detroit, Michigan"
"Almaty, Kazakhstan"
"Spokane, Washington"
"Mount San Gorgonio, California"
"Eagle, Colorado"
"Parachinar, Pakistan"
"Anchorage, Alaska"
"Skien, Norway"
"Medan-Polonia, Indonesia"
"Kansas City, Kansas"
"Wilmington, North Carolina"
"Malakal, Sudan"
"Batagay, Russia"
"Mayaguez, Puerto Rico"
"Warsaw, Poland"
"Pickle Lake, Ontario, Canada"
"Sayre, Pennsylvania"
"Santa Cruz, Bolivia"
"Ruteng, Indonesia"
"Ilaga, Indonesia"
"Lübeck , Germany"
"Bolivar State, Venezuela"
"Khost, Afghanistan"
"Montelillo, Peru"
"Berdiansk, USSR"
"Heho, Burma"
"Baguio, Philippines"
"Fort Bragg AFB, North Carolina"
"Geneva, Switzerland"
"Mexico City, Mexico"
"Guatemala City, Guatemala"
"Calama, Chile"
"Chungking, Sichuan, China"
"Romulus, Michigan"
"Auturn, France"
"Ko Phuket, Thiland"
"Carajas, Brazil"
"Kunduz, Afghanistan"
"Luxor, Egypt"
"Hailey, Idaho"
"Pagan, Myanmar"
"El Poleo, Colombia"
"Mt. Crezzo, Italy"
"Komsomolsk-on-Amur, Russia"
"Bellingham, Washington"
"Ulongue, Malawi"
"Ross River, Canada"
"Denver, Colorado"
"Homer, Alaska"
"Kaikoura, New Zealand"
"Green Island, Taiwan"
"Bayfield, Colorado"
"Mauritius, Indian Ocean"
"Over the Andaman Sea"
"Kishwati, Rwanda"
"San Luis Obispo, California"
"Lima, Peru"
"Kanabea, Papua New Guinea"
"Iligan, Philippines"
"Vila dos Remidos, Brazil"
"Bordeaux, France"
"Eugene Island"
"Chadron, Nebraska"
"Kenai, Alaska"
"Maunaloa, Hawaii"
PacifiOcean
"Izmir, Turkey"
"Monroe, Louisiana"
"Mt. Colorado, Bolivia"
"Krosnovodsk, USSR"
"Nizhnevartovsk, Russia"
Panama
"Helena, Montana"
"Mulheim, Germany"
"Cary, North Carolina"
"Surgut, Russia"
"Ercan, Cyprus"
"Johannesburg, South Africa"
"Fontainebleau, France"
"Quito, Ecuador"
"Clarksville, Tennessee"
"Cucuta, N of  Santander, Colombia"
"Cairo, Egypt"
"Combi, Cyprus"
"Mazâr-e Charif, Afghanistan"
"Hennenman, South Africa"
"St. Just, France"
"Bagdarin, USSR"
"Tchamulate, Angola"
"Morristown, New Jersey"
"Linfen, China"
"Maui, Hawaii"
"Broennoysund, Norway"
"Swentna, Alaska"
"New Orleans, Louisiana"
"Puerto Limon, Costa Rica"
"Hannover, Germany"
"Quito, Ecuador"
"Greenville, Mississippi"
"Posadas, Argentina"
"Central Mozambique"
"Habsheim, France"
"Over the Persian Gulf, near Bandar Abbas, Iran"
"Barranquilla, Colombia"
"Golden Meadow, Louisiana"
"Lagos, Nigeria"
"Liscomb Bay, Alaska"
"Sofia, Bulgaria"
"Reykjavik, Iceland"
"Northern Afghanistan"
"Bahawalpur, Pakistan"
"Duncan Town, Bahamas"
"M'Bamu Island, Zaïre"
"Irkutsk, Russia"
"Kaiserslautern, West Germany"
"Kowloon Bay, Hong Kong"
"Cerro de la Calera, Mexico"
"Merida, Mexico"
"Dallas, Texas"
"Sitka, Alaska"
"Bangkok, Thailand"
"Lago Agrio, Ecuador"
"Cheney, Ontario, Canada"
"Bahar Dar, Ethiopia"
"Miram, Pakistan"
"Wurtsmith AFB, Michigan"
"Sedona, Arizona"
"Rome, Italy"
"Gauhati, India"
"Ahmedabad, India"
"Juliaca, Peru"
"Rzeszow, Poland"
"Jacksonville, Florida"
"Ilmajoki, Finland"
"Toussus, France"
"Montluçon, France"
"Hamada al Hambra, Libya"
"Kodinsk, Russia"
"Bîr Mogreïn, Mauritania"
Afghanistan
"Leninakan, Armenia, USSR"
"Luxor, Egypt"
"Leonora, WA, Australia"
"Lockerbie, Scotland"
"West Lafayette, Indiana"
"Leicestershire, England"
"Dayton, Ohio"
"La Paz, Bolivia"
"Fairbanks, Alaska"
"Abilene, Texas"
"Rangoon, Myanmar"
"Marseille, France"
"Santa Maria, Azores, Portugal"
"Bucharest, Romania"
"Kuala Lumpur, Malaysia"
"Corona, California"
"Honolulu, Hawaii"
"Tegucigalpa, Honduras"
"QuebeCity, Quebec, Canada"
"Dryden, Ontario, Canada"
"Lima, Peru"
"Carswell AFB, Texas"
"Pohang, South Korea"
"Guarulhos, Brazil"
"Col de Tourniol, France"
"Cucuta, Colombia"
"Baranquilla, Colombia"
"Cancun, Mexico"
"Columbia, Tennessee"
"Oskarshamn, Sweden"
"Tainjin, China"
"Paramaribo, Surinam"
"Vereda el Salitre, Colombia"
"Waipio Valley, Hawaii"
"Berlin, Germany"
"Zabol, Iran"
"Tarma, Peru"
"Kaohsiung, Taiwan"
"Yaounde,  Cameroon"
"Borana, Somalia"
"Cartersville, Georgia"
"Glen Burnie, Maryland"
"Sioux City, Iowa"
"Talourow Island, USSR"
"Porgera, New Guinea"
"Manila, Philippines"
"Jalalabad, Afghanistan"
"Chana, Angola"
"Tripoli, Libya"
"Ullung Do, South Korea"
"Auckland, New Zealand"
"Samos, Greece"
"Gambela, Ethiopia"
"Midford Sound, New Zealand"
"Janice, Mississippi"

"Gold Beach, Oregon"
"Gilgit, Pakistan"
"Lynchburg, Virginia"
"Havana, Cuba"
"Sao Jose do Xingu, Brazil"
"Skagerrak, Denmark"
"Bentuni, Indonesia"
"Mayfield, Kentucky"
"Bilma, Niger"
"Fairbanks, Alaska"
"La Guardia Airport, New York, New York"

"Baghran, Afghanistan"
"Ujani Dam, India"
"Terrace,  Canada"
"Nyala, Sudan"
"Grand Canyon National Park Airport, Tusayan, Arizona"
"Semyonovka ,Ukraine"
"Perth, Ontario, Canada"
"Uncertain, Texas"
"Urpay, Peru"
"Lacey Township, New Jersey"
"Leninakan, Russia"
"Tegucigalpa, Honduras"
"Hualein, China"
"Petropavlovsk, USSR"
"Halawa Point, Molokai, Hawaii"
"Monrovia, Liberia"
"Maluti Mountains, Lesotho"
"Bardufoss, Norway"
"Tyumem, Russia"
Albania
"Seoul, South Korea"
"Bogota, Colombia"
"Jamba, Angola"
"Charallave, Venezuela"
"Block Island, Rhode Island"
"Patuxent, Maryland"
"Guayaramerin, Bolivia"
"Ibague, Colombia"
"Pasco, Washington"
"Visina, Romania"
"Milford Sound"
"Java Sea, Indonesia"
"Pervouralsk, Russia"
"Pico Blanco, Costa Rica"
"Leadville, Colorado"
"Ansonia, Ohio"
"Caracas, Venezuela"
"Cove Neck, New York"
"Mt Rijani, Lombok Island, Indonesia"
"Kinkala, Congo"
"Burlington, Vermont"
"Plattsburg, New York"
"Bauru, Brazil"
"Bangalore, India"
"Ngwerere, Zambia"
"Denver, Colorado"
"Meerut, India"
"Sukhbaata, Mongolia"
"Miami, Florida"
"Freetown, Sierre Leone"
"Las Mesitas, Honduras"
"Santiago de Cuba"
"Kabul, Afghanistan"
"Kuito, Angola"
"Juiz De Fora, Brazil"
"Vaeroy, Norway"
"Contadora, Panama"
"Kinshasa, Zaire"
"Manila, Philippines"
"Ship Sands Island, ON, Canada"
"Tarbert, England"
"Guatamala City , Guatemala"
"Tuxtla-Gutierrez, Mexico"
"Manila, Philippines"
"Mt. Emerald, Qld, Australia"
"Wurzburg , Germany"
"Manila, Philippines"
"Thistle Lake, Northwest Territory, Canada"
"Altamira, Brazil"
"Oxfordshire, England"
"Aialak Bay, Alaska"
"Ashford, Washington"
"Port Morseby, New Guinea"
"Union Island, Grenadines Islands"
"Maymaneh, Afghanistan"
"Huanuco, Peru"
"Stepanakert, Azerbaijan, USSR"
"Shindand, Afghanistan"
"Yunlin, Taiwan"
"Elkhorn, Wisconsin"
"Lata, Georgia"
"Kaiserslautern, Germany"
"Kaltag, Alaska"
"Newfoundland, Canada"
"Sondre Stromfjord, Greenland"
"Koltsovo, Russia"
"Fernando de Noronha, Brazil"
"San Luis Obispo, California"
"Kuwait City, Kuwait"
"Guangzhou, China"
"Cape Canaveral, Florida"
"Bella Vista, Bolivia"
"Santiago de Cuba, Cuba"
"Novossibirsk, Russia"
"Stadelberg, Switzerland"
"Medellin, Colombia"
"Ashkhabad, Turkmenistan, USSR"
"Cleveland, Ohio"
"Koh Samui, Thailand"
"Ravenna, Italy"
"Romulus, Michigan"
"Nairobi, Kenya"
"Matak, Indonesia"
"False Pass, Alaska"
"Paramo Mucuti, Venezuela"
"Belo Horizonte, Brazil"
"Jalaludin, Indonesia"
"Ras Al Khafji, Saudi Arabia"
"LAX, Los Angeles, California"
"Nea Ankhialos, Greece"
"Munford, Alabama"
"Aspen, Colorado"
"Taisha, Ecuador"
"Puerto Williams, Chile"
"Colorado Springs, Colorado"
"La Puerta, Venezuela"
"Hassfurt, Germany"
"San Diego, CA"
"Malanje, Angola"
"Brasillia, Brazil"
"Treasure Cay, Bahamas"
"Ras-al-Mishab, Saudi Arabia"
"San Diego, California"
"Navoi,  Uzbekistan"
"Bangalore, India"
"San Pedro, Belize"
"Lake Thutade, Canada"
"Marion, Pennsylvania"
"Brunswick, Georgia"
"Nuka Hiva, French Polynesia"
"Awell, Sudan"
"Sulawesi, Indonesia"
"Grand Canyon, Airzona"
"La Poyatta, Colombia"
"Leningrad, USSR"
"Bakhtaran, Iran"
"Ban Nong Rong, Thailand"
"Matthewtown, Great Inagua"
"Luanda, Angola"
"Malambo, Colombia"
"Gulf of Finland, Russia"
"Sokotu, Nigeria"
"El Yopal, Colombia"
"Bellavista Airport, Peru"
"Birmingham, Alabama"
"Jeddah, Saudi Arabia"
"Guadalcanal Island, Solomon Islands"
"Detroit, Michigan"
"Salmon, Idaho"
"Espiritu Santos, Vanuatu"
"Rarotonga, Cook Islands"
"Uricani, Romania"
"Gustavus, Alaska"

"Imphal, India"
"Ketchikan, Alaska"
"Walton, Oregon"
"Long Seridan, Malaysia"
"Sampit, Indonesia"
"Eagle Lake, Texas"
"Petropavlosk, USSR"
"Baranquilla, Colombia"

"Belvedere Center, Vermont"
"Khatanga, Russia"
"St. Petersburg, USSR"
"Villavicencio,  Colombia"
"Condet, Indonesia"
"Katapang, Indonesia"
"Aponguao Falls, Venezuela"
"Tumbang Miri, Indonesia"
"Vallejo, California"
"Point Alert, Ellesmere Island, NWT,Canada"
"Karakent, USSR"
"Makhackala, Russia"
"Recife, Brazil"
"Destin, Florida"
"Anderma, Russia"
"Nagoro-Karabak, USSR"
"Davis, California"
"Khodzhavend, Russia"
"Sena, Mozambique"
"Bugulma, Russia"
"Guaratingueta AB, Brazil"
" Las Vegas, Nevada"
"Rome, Georgia"
"Heidelberg, Germany"
"Stockholm, Sweden"
"Massai Marra, Kenya"
"Wanli, Taiwan"
"Gabriels, New York"
"Temple Bar, Arizona"
"Mt. Saint-Odile, near Strasbourg, France"
"Nanaimo, British Columbia, Canada"
"Stepanakert, Azerbaijan"
"Caetite, Brazil"
"Evansville, Indiana"
"Kafountine, Senegal"
"Toledo, Ohio"
"En route from Argentina  to  California"
"Beni, Bolivia"
"Etsouali, Congo"
"Knotsville, Tennessee"
"La Guardia Airport, New York, New York"
"Yakutia, Russia"
"Athens, Greece"
"Baykovo, Russia"
"Sarra, Libya"
"Orchid Island, Taiwan"
"Goroka, Papua New Guinea"
"Nairobi, Kenya"
"Hamburg, Pennsylvania"
"Perris Valley, California"
"Mt. Haleakala, Hawaii"
"Saveh, Iran"
"Blewett Falls Lake, North Carolina"
"Tucuti, Panama"
"Mayaguez, Puerto Rico"
"Anniston, Alabama"
"Sheboygan Falls, Wisconson"
"Canbera, ACT, Australia"
"Meadview, Arizona"
"Cruzeiro do Sul, Brazil"
"Norlisk, Russia"
"St. Thomas, Virgin Islands"
"Iyakochchi, Sri Lanka"
"Bethel, Alaska"
"Nakhichevan, Azerbaijan"
"Bir Fadl, Yemen"
"Tbilisi, Georgia"
"Mt. Lalaboy,  Indonesia"
"Skopje, Macedonia"
"Mexico City, Mexico"
"Iguape, Brazil"
"Adjuntas, Puerto Rico"
" Kathmandu, Nepal"
"JFK Airport, New York, New York"
"Kathmandu, Nepal"
"Nanjing, Jiangsu, China"
"Colorado, Bolivia"
"Hot Springs, Arizona"
"Ivanovo, Russia"
"Gimli, Manitoba, Canada"
"El Salvador"
"Iquitos, Peru"
"Jamba, Angola"
"Hinckley, Illinois"
"Bellavista, Peru"
"Kozyrevsk, Russia"
"Hana, Hawaii"
"Curacao, Netherlands Antilles"
"Bogota, Colombia"
"Kular, Russia"
"Lagos, Nigeria"
"Amsterdam, Netherlands"
"Berkeley Springs, West Virginia"
"Dingxi, China"
"Mogadiscio, Somalia"
"Garut, Jawa, Indonesia"
"Usti Nem, Russia"
"Lake Caballochoa, Peru"
"Chita, Russia"
"Grand Junction, Colorado"
"Kiana, Alaska"
"Tver, Russia"
"Bombay, India"
"Nha Trang, Vietnam"
"Porto Plata, Dominican Republic"
"Elk City, Idaho"
"Liutang, Guangxi, China"
"Harlem, Montana"
"Uruapan, Mexico"
"Goma, Congo"
"Faro, Algarve, Portugal"
"Tripoli, Libya"
"Ofden, Utah"
"Paris, France"
"Surabaya, Indonesia"
"Sellafield, England"
"Bronson Creek, British Colombia, Canada"
"Kinshasa, DemocratiRepubliCongo"
"Sumatra, Indonesia"
"Tehran, Iran"
"Daraim, Afghanistan"
"Bogota, Colombia"
"Green Island, Taiwan"
"Skopje, Macedonia"
"Grants, New Mexico"
"Dagali, Norway"
"Tangara de Serra, Brazil"
"Anchorage, Alaska"
"Blountville, Tennesee"
"Aspen, Colorado"
"Margarita Island, Venezuela"
"950 nm S of  Shemya, Alaska"
"Zwingle, Iowa"
"Zavnah, Mongolia"
"Aurangabad, India"
"Kholm, Afghanistan"
" Libreville, Gambia"
"Shelton, Nebraska"
"Suva, Fiji"
"Cancun, Mexico"
"Medellin, Colombia"
"El Yopal, Colombia"
"Ariab, Sudan"
"Gulgubip, Papua New Guinea"
"Nabire, Indonesia"
"Tbilisi, Georgia"
"Sorong, Irian Jaya, Indonesia"
"Ochamchire, Georgia"
"Las Vegas, Nevada"
"Talladega, Alabama"
"Yinchuan, China"
"Haenam, South Korea"
"Serawak, Malaysia"
"Devghat, Nepal"
"Augusta, Georgia"
"Leeward Point Airfield, Guantanamo Bay, Cuba"
"Aldan, Russia"
"Khorag, Tajikistan"
"Warsaw, Poland"
"Sukhumi, Georgia"
"Sukhumi, Georgia"
"Sukhumi,  Georgia"
"Svanetia, Georgia"
"Franz Josef Glacier, New Zealand"
"Fuzhou, China"
"Namsos, Norway"
"Greensburg, Indiana"
"Sandy Lake, Canada"
"Urumqi, China"
"Kerman, Iran"
"Ohrid, Macedonia"
"Palencia, Guatemala"
"Hibbing, Minnesota"
"Tuktoyaktuk, NWT, Canada"
"Dakar, Senegal"
"Phonesavanh, Laos"
"Naga, Philippines"
"Santa Ana, California"
"Gyumri, Armenia"
"Irrupts, Siberia, Russia"
"Lord Howe Island, NWSW, Australia"
"Okeechobee, Florida"
"Columbus, Ohio"
