Location
"Fort Myer, Virginia"
"San Juan, Puerto Rico"
"Near Kuopio, Finland"
"Near Mandalay, Myanmar"
"Sverdlovsk, Russia"
"Kenai, Alaska"
"Off Bellona, Solomon Islands"
"Gulf of Sivash, USSR"
"Torreon, New Mexico"
"Belém, Brazil"
"Off Alexandria, Egypt"
"Lubbox, Texas"
"Near Katunayake, Sri Lanka"
"Hays, Kansas"
"Off Marie Galante Island, West Indies"
"Near Leh, India"
"Near Rubio, Venezuela"
"Hydaburg, Alaska"
"Hartford, Connecticut"
"Near Steamboat Springs, Coloado"
"Selvapiana, Italy"
"Hyderabad, India"
"Morton, Illinois"
"Chevak, Alaska"
"Near Cinisi, Sicily, Italy"
"Turks & Caicos Islands, Caribbean"
"Portland, Oregon"
"Templeton, Massachusetts"
"Minsk, Russia"
"Near Belgorod, Russia"
"Grand Rapids, Michigan"
"Bechar, Algeria"
"Rodez, France"
"Trebinje, Bosnia Herzegovina"
"Near Agudos, Brazil"
"Clarksburg, West Virginia"
"Near Kariba, Rhodesia"
"Manakau Harbor, New Zealand"
"Barentu, Ethiopia"
"Near Moanda, Gabon"
"Greensville, Mississippi"
"Gulfport, Mississippi"
"Galesburg, Illinois"
"Near Probolinggo, Indonesia"
"Off Marina del Rey, California"
"Near Doha Airport, Qatar"
"Bejing, China"
"Near Moscow, Russia"
"Chardzhow, Russia"
"Liepaya, Latvia"
"Nightmute, Alaska"
"Luanda, Angola"
"Ste. Foy, PQ, Canada"
"Carrizozo, New Mexico"
"Off Avalon, California"
"Newark, New Jersey"
"Near Cuenca, Ecuador"
"Baykity, Russia"
"Chicago O'Hare, Illinois"
"Shungnak, Alaska"
"Bullen Point, Alaska"
"Off Dakar, Senegal"
"Rockland, Maine"
"Near Leh, India"
"Chicago, Illinois"
"Hyannis, Massachusetts"
"Near Medan Airfield, Indonesia"
"Anchorage, Alaska"
"Bua, Fiji"
"Off Honolulu, Hawaii"
"Beirut, Lebanon"
"St. Croix, Virgin Islands"
"Off Sumburgh, Shetlands, England"
"Canton, Ohio"
"Leningrad, USSR"
"Near Panvel, India"
"Pistol Creek, Idaho"
"Flushing, New York"
"Near Katab, Egypt"
"Dneprodzerzhinsk, Ukraine, USSR"
"Bogota, Colombia"
"Near Enisseysk, USSR"
"Near Kirsanov, Russia"
"Frobisher Bay, Canada"
"Andema, Russia"
"Nice, France"
"Off Taipei, Taiwan"
"Near Klamath Falls, Oregon"
"Near Sarroch,  Italy"
"Blink Horn Point, Canada"
"Merced, California"
"Porpoise Bay, British Columbia Canada"
"Juneau, Alaska"
"Covington, Kentucky"
"Athens, Greece"
"Anchorage, Alaska"
"Bloomington, Indiana"
"Near San Ysidro, California"
"Tijuana, Mexico"
"Mexico City, Mexico"
"Big Trout Lake, Canada"
"Greenville, South Carolina"
"Salem, Oregon"
"Near Chicago, Illinois"
"Vologda, Russia"
"Granger, Utah"
"Takla Narrows, British Columbia, Canada"
"Near At Ta'if, Jeddah, Saudi Arabia"
"Near Mt. Erebus, Ross Ice Shelf, Antarctica"
"San Andres Island, Colombia"
"Nome, Alaska"
"Cherskiy, Russia"
"Apolo, Bolivia"
"Cerro Toledo Mountain, Colombia"
"Near Puerto Esperanza, Peru"
"Ankara, Turkey"
"Menari, Papua New Guinea"
Haiti
Over the AtlantiOcean
"Elburz Mtns., near Laskarak, Markazi, Iran"
"Mt. Cemonyet,  Indonesia"
"Near Mandalay, Burma"
"Baracoa, Cuba"
"Sydney, NSW, Australia"
"Leeville, Louisiana"
"Near Agra, India"
"Manila, Philippines"
"Near Warsaw, Poland"
"Near Yenice, Turkey"
"Houston, Texas"
"Off Macae, Brazil"
"Deer Lake, Canada"
"Cuiaba, Brazil"
"Florianopolis, Brazil"
"Posht-i-Badam, Iran"
"Tenerife, Canary Islands"
"Don Muang, Thailand"
"Campinas, Brazil"
"Off Varadero, Cuba"
"Near Rio Hacha, Colombia"
"Off Sarasota, Florida"
"Gran Canaria Island, Spain"
"Near Yachiba, Bolivia"
"Near Matala, Angola"
"Valley, Nebraska"
"Near Dushanbe, Russia"
"Lihue, Hawaii"
"Tyrrhenian Sea,  off Ustica, Italy"
"Near Tepic, Mexico"
"Nar Alma-Ata, Kasakastan, USSR"
"Golovin, Alaska"
"Tusayan, Arizona"
"Philadelphia, Pennsylvania"
"Cerro Lilio, Mexico"
"Togiak, Alaska"
"Houma, Louisiana"
"Nouadhibou, Mauretania"
"Rio de Janeiro, Brazil"
"Sa Cabaneta, Spain"
"Qatar, Qatar"
"Ramstein AFB, West Germany"
"Near Riyadh, Saudi Arabia"
"Near Jakarta, Indonesia"
"Near Montelimar, France"
"Puerto Olaya, Colombia"
"Off Freeport, Bahamas"
"Kindu, Zaire"
"Near Medina, Saudi Arabia"
"Near Kindu, Zaire"
"Mount Smjorfjollum, Iceland"
"Badakshan, Afghanistan"
"Gainsville, Florida"
"Caracas, Venezuela"
"Near Cairo, Egypt"
"Annanberg, Papua New Guinea"
"Seoul, South Korea"
"Near Medellin, Colombia"
"Pecos City, Texas"
"Dar es Salaam, Tanzania"
"Michigan City, IN"
"Cold Bay, Alaska"
"Tumut,, Australia"
"Mt. Elena, Colombia"
"Spokane, Washington"
"Winnemucca, Nevada"
"Near Leningrad, Russia"
"Houma, Louisiana"
"White Plains, New York"
"Avalon, California"
"Belem, Brazil"
"North Adams, Massachusetts"
Off Tabones Island  Philippines
"Fallon, Nevada"
"Moroni, Comoro Islands"
"Shemya AFB, Alaska"
"Redzikowo, Poland"
"Galena, Alaska"
"Mt. Hagen, Papua, New Guinea"
"Laguna Soliz, Bolivia"
"Cincinnati, Ohio"
"Loveland, Colorado"
"Pekanbaru, Indonesia"
"Near Fredrick, Maryland"
"Rio de la Plata, Argentina"
"Near Menongue, Angola"
"Pinarete Mountain, Mexico"
"Near Zumba, Ecuador"
"Near Guachala, Ecuador"
"Avalon, California"
"Cairo, Egypt"
"Ust-Barguzin, Russia"
"Hualien, Taiwan"
"Miraflores, Colombia"
"Nailstone, England"
"Muskegon, Michigan"
"Near Yerevan, Armenia"
"Mogadishu, Somalia"
"Kansas City, Kansas"
Madagascar
"Caruru, Colombia"
"Chihuahua, Mexico"
"Skagway, Alaska"
"Near Sanyi, Miao-li, Taiwan"
"Near Zavitinsk, Russia"
"Zeya, Russia"
"Paipa, Colombia"
"Zeleznogorsk, Russian"
"Nellis AFB, Nevada"
"Near Babaeski, Turkey"
"Tehran, Iran"
"Casper, Wyoming"
"Moerdijk, Netherlands"
"Kufstein, Austria"
"St. Thomas, U.S. Virgin Islands"
"Bafoussam, Cameroon"
"Sierra de Guerro, Mexico"
"Mount Pocono, Pennsylvania"
"Norilsk, Russia"
"Biratnagar, Nepal"
"Castries, Saint Lucia Island"
"Mt. San Pietro, near Ajaccio, Corsica, France"
"Honolulu, Hawaii"
"Tyonek, Alaska"
"Mt. McKinley, AK"
"Kuala Belait, Brunei"
"Near Covenas, Colombia"
"Cape Town, South Africa"
"Durango, Colorado"
"Near Gelendzhik, USSR"
"Helena, Montana"
"Washington, D.C."
"Near Addis Ababa, Ethiopia"
"Logan Airport,  Boston, Massachusett"
"Constanta, Romania"
"Djibouti, Djbouti"
"Island of Cheju, South Korea"
"Near Srinagar, India"
"Tokyo, Japan"
"Mt. Ipao, Philippines"
"Cerro el Tablazo, Colombia"
"Providence, Rhode Island"
"Mehamn, Norway"
"Mount Galunggung, Indonesia"
"Southern Belarus, USSR"
"Leesburg, Florida"
"Near Woodstock, Illinois"
"Branti Airport, Indonesia"
"Queate, Colombia"
"Near Tanana, Alaska"
"Near Erzurum, Turkey"
"Near Yangshuo, Guangxi, China"
"Hakalau, Hawaii"
Gulf of Thailand
"Off Aden, Yemen"
"Judsonia, Arkansas"
South AtlantiOcean
"Brazilia, Brazil"
"Off Natuma Island, Indonesia"
"Near Songnam-si, South Korea"
"Near Pacatuba, Brazil"
"Tabatinga, Brazil"
"Bombay, India"
"Oganda, Gabon"
"Near Moscow, Russia"
"Kenner, Louisiana"
"Jolo, Philippines"
"Oxbow, Oregon"
"Castaic, California"
"Near Sitka, Alaska"
"Concord, New Hampshire"
PacifiOcean
"Mindat, Myanmar"
"Sukhumi, Georgia, USSR"
"Near Managua, Nicaragua"
"Off Castries, Saint Lucia"
"Knotsville, Tennessee"
"Near Valladolid, Ecuador"
"Rio Branco, Brazil"
"Near Mannheim, West Germany"
"Near Malaga, Spain"
"Near Nondalton, Alaksa"
"Two Bridge Lake, British Colombia, Canada"
"Near Kotzbue, Alaska"
"Luxembourg, Luxembourg"
AtlantiOcean
Off Taiwan
"Cullman, Alabama"
"Lubango, Angola"
"Quetame, Colombia"
"Douglassville, Pennsylvania"
"Near Pueblo, Colorado"
"Near San Andres de Bocay, Nicaragua"
"Near Klawock, Alaksa"
"La Serena, Chile"
"Defiance, Ohio"
"Mesvres, France"
"Rostov-on-Don, Russia"
"Guangzhou, China"
"Brainerd, Minnesota"
"Detroit, Michigan"
"Near Karimui, Papua New Guinea"
"Ankara, Turkey"
"Fayetteville, North Carolina"
"Brooksville, Florida"
"Off Macae, Brazil"
"Near Shach Goan, Afghanistan"
Barquisimeto Venezuela
"Jeffersonville, Georgia"
"Newark, New Jersey"
"Guangzhou, China"
"Selawik, Alaska"
"Near Khartoum, Sudan"
"Leninakan, Russia"
"Near Toba, Japan"
"Iwakuni AB, Japan"
"Guayaquil, Ecuador"
"Jacksonville, Florida"
"Near Ban Ta Khli, Thailand"
"En route Miami, FL - Nassau, Bahamas"
"Tanjung Karang, Indonesia"
"Cincinnati International Airport, Covington/Hebron, Kentucky"
"Off Quemoy, Taiwan"
"Kauai, Hawaii"
"Niela, Mali"
"Cortez, Colorado"
"Las Vegas, Nevada"
"Labe, Guinea"
"Near Cuenca, Azuay, Ecuador"
"Off Scilly Islands, UK"
"Gimli, Manitoba, Canada"
"Near Ambone, Indonesia"
"Off Bula, Indonesia"
"Evart, Michigan"
"Grand Canyon, Arizona"
"Near Dundo, Angola"
"Adavale, Queensland, Australia"
"Near Alma-Ata, Kazakastan, USSR"
"Near Sakhalin Island, Russia"
"Smithers, British Columbia, Canada"
"Guilin, China"
"Near Mina Jebel Ali, UAE"
"Flagstaff, Arizona"
"Off Lanyu Island, Taiwan"
"Tashkent, Uzbekistan"
"Springfield, Missouri"
"Aracatuba, Brazil"
"Near Lonkin, Myanmar"
"Pinckneyville, Illinois"
"Middletown, Pennsylvania"
"Lubango, Huila, Angola"
"Landsdowne House, Canada"
"Midland, Texas"
"Madrid-Barajas, Spain"
"Near Enugu, Nigeria"
"Near Madrid, Spain"
"Put-In-Bay, Ohio"
"Near Medellin, Colombia"
"Paulatuk, Northwest Territory, Canada"
"Leshukonskoye, Russia"
"Amman, Jordan"
"Saint Louis, Missouri"
"Sofia, Bulgaria"
"Cochabamba, Bolivia"
"Near Manado, Indonesia"
"Izhevsk, Russia"
"Terre Haute, Indiana"
"Near Debre Zelt, Ethiopia"
"Near San Gerardo, El Salvador"
"Prosperine, Australia"
Colombia
"Off Matsuyama, Japan"
"JFK Airport, New York, New York"
"Near Borja, Spain"
"Cumberland, Maryland"
"Barranquilla, Colombia"
"San Borja, Bolivia"
"Near Hunghae, South Korea"
"Near Rurrenabaque, Bolivia"
Off  Bimini
"Florianopolis, Brazil"
"Imperatriz, Brazil"
"Elbet Beni Salama, Egypt"
"Ushuaia, Argentina"
"Chalkhill, Pennsylvania"
"Windsor Locks, Connecticut"
"Island Beach, New Jersey"
"Near Sao Pedro d' Aldeia, Brazil"
"Port Hardy, British Columbia, Canada"
"Off Buenavista, Philippines"
"Sigonella AFB, Italy"
"Ouzinkie, Alaska"
"Tau Island, American Samoa"
"Anchorage, Alaska"
"Vieques, Puerto Rico"
"Dacca, Bangladesh"
"Nawabshah, Pakistan"
"Machakos, Kenya"
"Near Memphis, Tennessee"
"Near Wamena, Indonesia"
"Pontiac, Michigan"
"San Luis Obispo, California"
"Douala, Cameroon"
"Mt. Musaka, Papua, New Guinea"
"Near Naples, Florida"
"Near the Kwango River, Zaire"
"Opole, Poland"
"Quito, Ecuador"
"Near Sarakchar, Afghanistan"
"near Orillia, Ontario, Canada"
"Ausin, Nevada"
"Fort Franklin, Canada"
"Near Omsk, Russia"
"Goose Bay, Newfoundland, Canada"
"Near Kabul, Afghanistan"
"Near Kabul, Afghanistan"
"Off Davao, Philippines"
"Inverness, England"
"Loja, Peru"
"Near Kostroma, USSR"
"Jacksonville, Florida"
"Jammuin, India"
"Bainbridge, New York"
"Near Jaen, Peru"
"Near Bhojpur, Nepal"
"Near Kranoyarsk, Russia"
"Near La Paz, Bolivia"
"Kansas City, Kansas"
"Jinan, China"
"Havana, Cuba"
"Carson, New Mexico"
"Reno, Nevada"
"Off Puerto Castilla, Honduras"
"Near Buga, Colombia"
"Cerro el Plateado, Colombia"
"Whitefield, New Hampshire"
"Minsk, Belarus, USSR"
"Soldotna, Alaska"
"Altus, Oklahoma"
"Nasosny, Russia"
"Central Point, Oregon"
"Banjarmasin, Indonesia"
"Near Durango, Vizcaya, Spain"
"300 nm NW of San Francisco, California"
"Timbuktu, Mali"
"Near Valdez, Alaska"
"Fort Hood, Texas"
"Near Florencia, Colombia"
"Salta, Argentina"
"Athens, Louisiana"
"Near Phuket, Thailand"
"Las Cruces, New Mexico"
"Tuba City, Arizona"
"Kulusuk, Greenland"
"Santa Rosa, Bolivia"
"Near L'vov, Ukraine, USSR"
"Off Tanegashima, Japan"
"Vilanculos, Mozambique"
"Golovin, Alaska"
"Harrison, Arkansas"
"Cabimas, Venezuela"
"Nashville, Tennessee"
"Athens, Greece"
"Juara, Brazil"
"AtlantiOcean, 110 miles West of Ireland"
"Charlotte, North Carolina"
"Near Uchuduk, Uzbekistan, USSR"
"Near Erie, Pennsylvania"
"Leticia, Colombia"
"Ft. Worth-Dallas, Texas"
"Mt. Osutaka, near Ueno Village, Japan"
"Mulia, Indonesia"
"Aden, Yemen"
"Gulkana, Alaska"
"Manchester, England"
"Auburn, Maine"
"Beale AFB, California"
"Kokoda, Papua New Guinea"
"Near Kandahar, Afghanistan"
"Milwaukee, Wisconsin"
Afghanistan
"Grottoes Grove, Virginia"
"Near Kharkov, Ukraine"
"Jenkinsburg, Georgia"
"Tory Canal, New Zealand"
"Vitória da Conquista, Brazil"
"Off South Head, Australia"
"Near Beni, Bolivia"
"Near Kutayissi, USSR"
"Homer City, Pennsylvania"
"Putao, Myanmar"
"Near Juneau, Alaska"
"Bethel, Alaska"
"Dothan, Alabama"
"Quinhagaki, Alaska"
"Near Sibyak, Indonesia"
"Luqa, Malta"
"Near Luassingua, Angola"
"Gander, Newfoundland, Canada"
Nepal
"De Kalb, Texas"
"Near Peten, Guatemala"
"Ellendale, Minnesota"
"Sao Paulo, Brazil"
"Las Lomitas, Mexico"
"Kasongo, Zaire"
"Off Makung, Taiwan"
"Near Bugulma, Russia"
"Bern, Switzerland"
"Alpena, Michigan"
"Near Naha, Indonesia"
"Goose Bay, Newfoundland, Canada"
"Omsk, Soviet Union"
"Bangui, Central African Republic"
"Near Pemba, Mozambique"
"Maravatio, Mexico"
"Near Athens, Greece"
"Near Magdalena, New Mexico"
"Near Saravena, Colombia"
"San Salvador, El Salvador"
"Near Taipei, Taiwan"
"Colombo, Sri Lanka"
"Hanty-Mansijsk, Soviet Union"
"AtlantiCity, New Jersey"
"Djibouti, Djibouti"
"Antananarivo, Madagascar"
"Near Cairo, Egypt"
"Port Ellen, Islay Island"
"Howard AFB, Panama"
"Grand Canyon, Arizona"
"Penza,  Russia"
"Near Syktyvar, Russia"
"Maputo, Mozambique"
"Yosemite Nation, California"
"Off St. Vincent, Leeward Islands"
"Near Wampusirpi, Honduras"
"Malakal, Sudan"
"Frenchglen, Oregon"
"Lander, Wyoming"
"Texarkana, Arkansas"
"Cerritos, California"
"Tullamarine, VIC, Australia"
"Karachi, Pakistan"
"Hopkinsville, Kentucky"
"Amsterdam, Netherlands"
"Near Mantiqueira, Brazil"
"Near Manado, Indonesia"
"San Antonio, Texas"
"Ust-Maya, USSR"
"Shiraz, Iran"
"Near Valparasoll, Chile"
"Fishers Island, New York"
"Near Komatipoot, South Africa"
"Kuybyshev, Russia"
"Manhattan, New York"
"Near Peshawar, Pakistan"
"Near Managua, Nicaragua"
"Near Zahedan, Iran"
"Off Sumburgh Head, Shetlands, Scotland"
"Near Sarowbi, Afghanistan"
"Berlin, East Germany"
"Near Lanzhou, China"
"Ay, Saudi Arabia"
"Near Nasaso, Fiji"
"Off Bata, Equatorial Guinea"
"Abidjan, Ivory Coast"
"Toronto, Canada"
"Near Asmara, Ethiopia"
"Salt Lake City, Utah"
"Cima, California"
"Off Monrovia, Liberia"
"Near Jakiri, Cameroon"
"Off Papua, New Guinea"
"Near Khost, Afghanistan"
"Durango, Mexico"
"Detroit, Michigan"
"Near Almaty, Kazakhstan"
"Spokane, Washington"
"Mount San Gorgonio, California"
"Eagle, Colorado"
"Near Parachinar, Pakistan"
"Anchorage, Alaska"
"Near Skien, Norway"
"Medan-Polonia, Indonesia"
"Kansas City, Kansas"
"Wilmington, North Carolina"
"Malakal, Sudan"
"Near Batagay, Russia"
"Mayaguez, Puerto Rico"
"Warsaw, Poland"
"Pickle Lake, Ontario, Canada"
"Sayre, Pennsylvania"
"Santa Cruz, Bolivia"
"Near Ruteng, Indonesia"
"Ilaga, Indonesia"
"Lübeck , Germany"
"Bolivar State, Venezuela"
"Khost, Afghanistan"
"Near Montelillo, Peru"
"Berdiansk, USSR"
"Heho, Burma"
"Near Baguio, Philippines"
"Fort Bragg AFB, North Carolina"
"Geneva, Switzerland"
"Mexico City, Mexico"
"Guatemala City, Guatemala"
"Calama, Chile"
"Near Chungking, Sichuan, China"
"Romulus, Michigan"
"Near Auturn, France"
"Off Ko Phuket, Thiland"
"Carajas, Brazil"
"Kunduz, Afghanistan"
"Luxor, Egypt"
"Hailey, Idaho"
"Near Pagan, Myanmar"
"El Poleo, Colombia"
"Mt. Crezzo, Italy"
"Komsomolsk-on-Amur, Russia"
"Bellingham, Washington"
"Ulongue, Malawi"
"Near Ross River, Canada"
"Denver, Colorado"
"Homer, Alaska"
"Off Kaikoura, New Zealand"
"Green Island, Taiwan"
"Bayfield, Colorado"
"Off Mauritius, Indian Ocean"
Over the Andaman Sea
"Near Kishwati, Rwanda"
"San Luis Obispo, California"
"Off Lima, Peru"
"Kanabea, Papua New Guinea"
"Near Iligan, Philippines"
"Off Vila dos Remidos, Brazil"
"Bordeaux, France"
Eugene Island
"Chadron, Nebraska"
"Kenai, Alaska"
"Maunaloa, Hawaii"
PacifiOcean
"Izmir, Turkey"
"Monroe, Louisiana"
"Mt. Colorado, Bolivia"
"Krosnovodsk, USSR"
"Near Nizhnevartovsk, Russia"
Panama
"Helena, Montana"
"Near Mulheim, Germany"
"Cary, North Carolina"
"Surgut, Russia"
"Near Ercan, Cyprus"
"Near Johannesburg, South Africa"
"Near Fontainebleau, France"
"Quito, Ecuador"
"Near Clarksville, Tennessee"
"Near Cucuta, N of  Santander, Colombia"
"Cairo, Egypt"
"Combi, Cyprus"
"Near Mazâr-e Charif, Afghanistan"
"Near Hennenman, South Africa"
"St. Just, France"
"Bagdarin, USSR"
"Near Tchamulate, Angola"
"Morristown, New Jersey"
"Linfen, China"
"Maui, Hawaii"
"Near Broennoysund, Norway"
"Swentna, Alaska"
"New Orleans, Louisiana"
"Puerto Limon, Costa Rica"
"Hannover, Germany"
"Near Quito, Ecuador"
"Greenville, Mississippi"
"Posadas, Argentina"
Central Mozambique
"Habsheim, France"
"Over the Persian Gulf, near Bandar Abbas, Iran"
"Barranquilla, Colombia"
"Golden Meadow, Louisiana"
"Near Lagos, Nigeria"
"Liscomb Bay, Alaska"
"Sofia, Bulgaria"
"Reykjavik, Iceland"
Northern Afghanistan
"Bahawalpur, Pakistan"
"Duncan Town, Bahamas"
"M'Bamu Island, Zaïre"
"Irkutsk, Russia"
"Kaiserslautern, West Germany"
"Kowloon Bay, Hong Kong"
"Cerro de la Calera, Mexico"
"Merida, Mexico"
"Dallas, Texas"
"Sitka, Alaska"
"Bangkok, Thailand"
"Lago Agrio, Ecuador"
"Cheney, Ontario, Canada"
"Bahar Dar, Ethiopia"
"Near Miram, Pakistan"
"Wurtsmith AFB, Michigan"
"Sedona, Arizona"
"Rome, Italy"
"Gauhati, India"
"Near Ahmedabad, India"
"Juliaca, Peru"
"Near Rzeszow, Poland"
"Jacksonville, Florida"
"Ilmajoki, Finland"
"Toussus, France"
"Montluçon, France"
"Hamada al Hambra, Libya"
"Kodinsk, Russia"
"Bîr Mogreïn, Mauritania"
Afghanistan
"Leninakan, Armenia, USSR"
"Near Luxor, Egypt"
"Near Leonora, WA, Australia"
"Lockerbie, Scotland"
"West Lafayette, Indiana"
"Leicestershire, England"
"Dayton, Ohio"
"Near La Paz, Bolivia"
"Fairbanks, Alaska"
"Near Abilene, Texas"
"Rangoon, Myanmar"
"Marseille, France"
"Santa Maria, Azores, Portugal"
"Bucharest, Romania"
"Near Kuala Lumpur, Malaysia"
"Corona, California"
"Honolulu, Hawaii"
"Tegucigalpa, Honduras"
"Near QuebeCity, Quebec, Canada"
"Dryden, Ontario, Canada"
"Lima, Peru"
"Carswell AFB, Texas"
"Pohang, South Korea"
"Guarulhos, Brazil"
"Col de Tourniol, France"
"Near Cucuta, Colombia"
"Baranquilla, Colombia"
"Near Cancun, Mexico"
"Columbia, Tennessee"
"Oskarshamn, Sweden"
"Near Tainjin, China"
"Near Paramaribo, Surinam"
"Vereda el Salitre, Colombia"
"Waipio Valley, Hawaii"
"Berlin, Germany"
"Zabol, Iran"
"Near Tarma, Peru"
"Kaohsiung, Taiwan"
"Yaounde,  Cameroon"
"Near Borana, Somalia"
"Cartersville, Georgia"
"Glen Burnie, Maryland"
"Sioux City, Iowa"
"Talourow Island, USSR"
"Porgera, New Guinea"
"Manila, Philippines"
"Near Jalalabad, Afghanistan"
"Near Chana, Angola"
"Tripoli, Libya"
"Off Ullung Do, South Korea"
"Auckland, New Zealand"
"Samos, Greece"
"Near Gambela, Ethiopia"
"Near Midford Sound, New Zealand"
"Janice, Mississippi"

"Gold Beach, Oregon"
"Near Gilgit, Pakistan"
"Lynchburg, Virginia"
"Near Havana, Cuba"
"Near Sao Jose do Xingu, Brazil"
"Skagerrak, Denmark"
"Near Bentuni, Indonesia"
"Mayfield, Kentucky"
"Near Bilma, Niger"
"Fairbanks, Alaska"
"La Guardia Airport, New York, New York"

"Near Baghran, Afghanistan"
"Ujani Dam, India"
"Terrace,  Canada"
"Nyala, Sudan"
"Grand Canyon National Park Airport, Tusayan, Arizona"
"Semyonovka ,Ukraine"
"Perth, Ontario, Canada"
"Uncertain, Texas"
"Urpay, Peru"
"Lacey Township, New Jersey"
"Leninakan, Russia"
"Near Tegucigalpa, Honduras"
"Hualein, China"
"Petropavlovsk, USSR"
"Halawa Point, Molokai, Hawaii"
"Monrovia, Liberia"
"Maluti Mountains, Lesotho"
"Bardufoss, Norway"
"Near Tyumem, Russia"
Albania
"Seoul, South Korea"
"Bogota, Colombia"
"Near Jamba, Angola"
"Charallave, Venezuela"
"Block Island, Rhode Island"
"Patuxent, Maryland"
"Near Guayaramerin, Bolivia"
"Near Ibague, Colombia"
"Pasco, Washington"
"Near Visina, Romania"
Milford Sound
"Java Sea, Indonesia"
"Near Pervouralsk, Russia"
"Pico Blanco, Costa Rica"
"Near Leadville, Colorado"
"Ansonia, Ohio"
"Near Caracas, Venezuela"
"Cove Neck, New York"
"Mt Rijani, Lombok Island, Indonesia"
"Near Kinkala, Congo"
"Burlington, Vermont"
"Plattsburg, New York"
"Bauru, Brazil"
"Near Bangalore, India"
"Near Ngwerere, Zambia"
"Denver, Colorado"
"Near Meerut, India"
"Sukhbaata, Mongolia"
"Off Miami, Florida"
"Off Freetown, Sierre Leone"
"Las Mesitas, Honduras"
Santiago de Cuba
"Kabul, Afghanistan"
"Near Kuito, Angola"
"Juiz De Fora, Brazil"
"Off Vaeroy, Norway"
"Off Contadora, Panama"
"Near Kinshasa, Zaire"
"Near Manila, Philippines"
"Ship Sands Island, ON, Canada"
"Tarbert, England"
"Guatamala City , Guatemala"
"Tuxtla-Gutierrez, Mexico"
"Manila, Philippines"
"Near Mt. Emerald, Qld, Australia"
"Near Wurzburg , Germany"
"Manila, Philippines"
"Thistle Lake, Northwest Territory, Canada"
"Near Altamira, Brazil"
"Oxfordshire, England"
"Aialak Bay, Alaska"
"Ashford, Washington"
"Near Port Morseby, New Guinea"
"Off Union Island, Grenadines Islands"
"Near Maymaneh, Afghanistan"
"Near Huanuco, Peru"
"Stepanakert, Azerbaijan, USSR"
"Near Shindand, Afghanistan"
"Yunlin, Taiwan"
"Elkhorn, Wisconsin"
"Lata, Georgia"
"Near Kaiserslautern, Germany"
"Kaltag, Alaska"
"Off Newfoundland, Canada"
"Off Sondre Stromfjord, Greenland"
"Koltsovo, Russia"
"Off Fernando de Noronha, Brazil"
"San Luis Obispo, California"
"Near Kuwait City, Kuwait"
"Guangzhou, China"
"Cape Canaveral, Florida"
"Near Bella Vista, Bolivia"
"Santiago de Cuba, Cuba"
"Novossibirsk, Russia"
"Stadelberg, Switzerland"
"Near Medellin, Colombia"
"Near Ashkhabad, Turkmenistan, USSR"
"Cleveland, Ohio"
"Koh Samui, Thailand"
"Off Ravenna, Italy"
"Romulus, Michigan"
"Nairobi, Kenya"
"Near Matak, Indonesia"
"Near False Pass, Alaska"
"Near Paramo Mucuti, Venezuela"
"Near Belo Horizonte, Brazil"
"Jalaludin, Indonesia"
"Near Ras Al Khafji, Saudi Arabia"
"LAX, Los Angeles, California"
"Near Nea Ankhialos, Greece"
"Munford, Alabama"
"Aspen, Colorado"
"Near Taisha, Ecuador"
"Puerto Williams, Chile"
"Near Colorado Springs, Colorado"
"La Puerta, Venezuela"
"Hassfurt, Germany"
"San Diego, CA"
"Malanje, Angola"
"Brasillia, Brazil"
"Treasure Cay, Bahamas"
"Ras-al-Mishab, Saudi Arabia"
"Off San Diego, California"
"Navoi,  Uzbekistan"
"Near Bangalore, India"
"Off San Pedro, Belize"
"Lake Thutade, Canada"
"Marion, Pennsylvania"
"Brunswick, Georgia"
"Off Nuka Hiva, French Polynesia"
"Near Awell, Sudan"
"Sulawesi, Indonesia"
"Grand Canyon, Airzona"
"La Poyatta, Colombia"
"Leningrad, USSR"
"Bakhtaran, Iran"
"Near Ban Nong Rong, Thailand"
"Off Matthewtown, Great Inagua"
"Luanda, Angola"
"Near Malambo, Colombia"
"Gulf of Finland, Russia"
"Near Sokotu, Nigeria"
"El Yopal, Colombia"
"Bellavista Airport, Peru"
"Birmingham, Alabama"
"Jeddah, Saudi Arabia"
"Guadalcanal Island, Solomon Islands"
"Detroit, Michigan"
"Salmon, Idaho"
"Espiritu Santos, Vanuatu"
"Rarotonga, Cook Islands"
"Near Uricani, Romania"
"Gustavus, Alaska"

"Imphal, India"
"Ketchikan, Alaska"
"Walton, Oregon"
"Long Seridan, Malaysia"
"Sampit, Indonesia"
"Near Eagle Lake, Texas"
"Petropavlosk, USSR"
"Baranquilla, Colombia"

"Belvedere Center, Vermont"
"Khatanga, Russia"
"Off St. Petersburg, USSR"
"Near Villavicencio,  Colombia"
"Condet, Indonesia"
"Katapang, Indonesia"
"Aponguao Falls, Venezuela"
"Tumbang Miri, Indonesia"
"Vallejo, California"
"Near Point Alert, Ellesmere Island, NWT,Canada"
"Near Karakent, USSR"
"Makhackala, Russia"
"Recife, Brazil"
"Off Destin, Florida"
"Anderma, Russia"
"Nagoro-Karabak, USSR"
"Davis, California"
"Khodzhavend, Russia"
"Sena, Mozambique"
"Near Bugulma, Russia"
"Guaratingueta AB, Brazil"
"Near  Las Vegas, Nevada"
